rank,x,h,start_apples,thorns,mean_remaining,std_remaining,win_rate
91,239,20,2739,478,1078.19,101.59,1.0
92,195,20,2695,390,1078.13,100.07,1.0
93,265,23,2765,530,1078.11,101.81,1.0
94,247,23,2747,494,1078.1,97.93,1.0
95,248,21,2748,496,1078.1,102.3,1.0
96,287,23,2787,574,1078.1,107.2,1.0
97,287,22,2787,574,1078.01,102.64,1.0
98,174,20,2674,348,1078.0,86.39,1.0
99,165,20,2665,330,1077.78,91.24,1.0
100,254,20,2754,508,1077.66,102.5,1.0
101,260,23,2760,520,1077.45,97.31,1.0
102,262,23,2762,524,1077.21,97.7,1.0
103,233,21,2733,466,1077.11,98.67,1.0
104,254,22,2754,508,1077.06,98.63,1.0
105,255,22,2755,510,1077.02,99.08,1.0
106,228,19,2728,456,1077.0,104.92,1.0
107,251,21,2751,502,1076.97,103.41,1.0
108,270,21,2770,540,1076.96,98.74,1.0
109,240,21,2740,480,1076.91,106.31,1.0
110,149,19,2649,298,1076.72,89.25,1.0
111,288,20,2788,576,1076.63,111.02,1.0
112,193,20,2693,386,1076.6,98.43,1.0
113,219,20,2719,438,1076.57,97.4,1.0
114,282,19,2782,564,1076.51,103.07,1.0
115,285,20,2785,570,1076.51,106.58,1.0
116,205,20,2705,410,1076.43,91.07,1.0
117,290,24,2790,580,1076.3,94.39,1.0
118,275,21,2775,550,1076.17,108.64,1.0
119,254,21,2754,508,1076.0,97.36,1.0
120,282,20,2782,564,1076.0,105.65,1.0
121,209,21,2709,418,1075.98,91.04,1.0
122,286,23,2786,572,1075.91,97.17,1.0
123,284,23,2784,568,1075.88,100.58,1.0
124,292,22,2792,584,1075.86,100.83,1.0
125,199,19,2699,398,1075.74,93.1,1.0
126,255,21,2755,510,1075.74,97.53,1.0
127,235,23,2735,470,1075.66,91.36,1.0
128,284,18,2784,568,1075.58,112.95,1.0
129,249,22,2749,498,1075.56,96.82,1.0
130,268,23,2768,536,1075.47,97.35,1.0
131,295,23,2795,590,1075.46,106.22,1.0
132,275,23,2775,550,1075.38,99.45,1.0
133,276,20,2776,552,1075.33,106.59,1.0
134,300,20,2800,600,1075.24,105.77,1.0
135,210,22,2710,420,1075.2,90.29,1.0
136,210,19,2710,420,1075.19,95.52,1.0
137,145,20,2645,290,1075.18,81.03,1.0
138,209,18,2709,418,1075.16,96.64,1.0
139,255,20,2755,510,1075.15,103.23,1.0
140,251,22,2751,502,1075.05,98.52,1.0
141,228,22,2728,456,1074.94,95.25,1.0
142,297,19,2797,594,1074.94,115.88,1.0
143,249,20,2749,498,1074.89,103.69,1.0
144,262,21,2762,524,1074.84,104.47,1.0
145,287,20,2787,574,1074.83,114.27,1.0
146,297,25,2797,594,1074.82,101.31,1.0
147,211,22,2711,422,1074.78,90.11,1.0
148,254,19,2754,508,1074.77,101.31,1.0
149,251,19,2751,502,1074.73,106.96,1.0
150,251,23,2751,502,1074.71,96.11,1.0
151,250,23,2750,500,1074.69,96.3,1.0
152,300,22,2800,600,1074.69,101.07,1.0
153,255,19,2755,510,1074.64,108.33,1.0
154,256,21,2756,512,1074.51,100.58,1.0
155,240,20,2740,480,1074.5,100.3,1.0
156,291,21,2791,582,1074.48,103.72,1.0
157,254,23,2754,508,1074.34,92.86,1.0
158,226,23,2726,452,1074.27,91.93,1.0
159,239,21,2739,478,1074.19,102.82,1.0
160,245,23,2745,490,1074.13,98.55,1.0
161,248,20,2748,496,1074.12,106.5,1.0
162,253,22,2753,506,1074.12,95.5,1.0
163,195,19,2695,390,1074.11,103.23,1.0
164,238,21,2738,476,1074.08,99.54,1.0
165,265,18,2765,530,1074.06,110.21,1.0
166,256,20,2756,512,1074.02,101.1,1.0
167,149,18,2649,298,1073.91,91.37,1.0
168,262,19,2762,524,1073.84,105.84,1.0
169,275,22,2775,550,1073.84,104.9,1.0
170,286,24,2786,572,1073.82,98.57,1.0
171,253,21,2753,506,1073.8,98.6,1.0
172,289,24,2789,578,1073.76,96.88,1.0
173,260,20,2760,520,1073.74,108.69,1.0
174,300,18,2800,600,1073.69,111.48,1.0
175,238,22,2738,476,1073.67,87.6,1.0
176,114,18,2614,228,1073.6,84.83,1.0
177,62,18,2562,124,1073.52,73.9,1.0
178,252,21,2752,504,1073.43,102.08,1.0
179,259,22,2759,518,1073.38,101.9,1.0
180,207,20,2707,414,1073.36,96.22,1.0
181,295,20,2795,590,1073.34,111.45,1.0
182,248,19,2748,496,1073.27,111.23,1.0
183,240,23,2740,480,1073.25,93.5,1.0
184,265,24,2765,530,1073.17,93.83,1.0
185,255,23,2755,510,1073.14,98.95,1.0
186,183,18,2683,366,1073.13,93.09,1.0
187,240,18,2740,480,1073.13,109.04,1.0
188,219,22,2719,438,1073.11,89.87,1.0
189,299,22,2799,598,1073.04,107.92,1.0
190,211,21,2711,422,1073.03,89.71,1.0
191,250,24,2750,500,1073.03,89.7,1.0
192,232,21,2732,464,1073.0,98.56,1.0
193,273,22,2773,546,1072.94,102.47,1.0
194,295,22,2795,590,1072.94,114.72,1.0
195,228,21,2728,456,1072.88,100.78,1.0
196,299,23,2799,598,1072.88,103.15,1.0
197,165,21,2665,330,1072.8,86.69,1.0
198,266,22,2766,532,1072.8,97.75,1.0
199,227,20,2727,454,1072.68,102.29,1.0
200,239,19,2739,478,1072.66,107.4,1.0
201,276,24,2776,552,1072.54,102.15,1.0
202,248,22,2748,496,1072.51,102.09,1.0
203,237,20,2737,474,1072.5,102.25,1.0
204,114,20,2614,228,1072.41,79.85,1.0
205,262,24,2762,524,1072.39,92.63,1.0
206,232,22,2732,464,1072.33,95.56,1.0
207,210,18,2710,420,1072.29,102.8,1.0
208,219,19,2719,438,1072.17,101.98,1.0
209,243,22,2743,486,1072.12,95.59,1.0
210,204,21,2704,408,1072.1,87.49,1.0
211,270,19,2770,540,1072.0,103.4,1.0
212,50,19,2550,100,1071.99,68.88,1.0
213,256,19,2756,512,1071.98,103.43,1.0
214,245,19,2745,490,1071.94,102.85,1.0
215,184,18,2684,368,1071.92,93.56,1.0
216,299,20,2799,598,1071.92,115.21,1.0
217,209,22,2709,418,1071.89,88.92,1.0
218,265,17,2765,530,1071.87,104.55,1.0
219,233,23,2733,466,1071.82,90.1,1.0
220,263,22,2763,526,1071.76,99.46,1.0
221,256,22,2756,512,1071.7,94.93,1.0
222,257,22,2757,514,1071.67,100.73,1.0
223,298,20,2798,596,1071.64,109.1,1.0
224,184,19,2684,368,1071.62,91.97,1.0
225,288,21,2788,576,1071.57,110.36,1.0
226,247,24,2747,494,1071.36,96.6,1.0
227,243,21,2743,486,1071.33,102.18,1.0
228,240,19,2740,480,1071.3,105.27,1.0
229,227,21,2727,454,1071.25,100.27,1.0
230,259,21,2759,518,1071.25,102.91,1.0
231,268,20,2768,536,1071.22,103.56,1.0
232,186,21,2686,372,1071.21,91.03,1.0
233,250,18,2750,500,1071.19,101.32,1.0
234,298,21,2798,596,1071.09,109.91,1.0
235,238,19,2738,476,1071.05,109.88,1.0
236,298,23,2798,596,1071.03,100.32,1.0
237,290,20,2790,580,1070.96,106.25,1.0
238,170,20,2670,340,1070.92,86.79,1.0
239,199,18,2699,398,1070.87,92.18,1.0
240,193,18,2693,386,1070.86,100.18,1.0
241,295,21,2795,590,1070.85,116.03,1.0
242,205,21,2705,410,1070.75,92.68,1.0
243,50,17,2550,100,1070.7,70.57,1.0
244,225,20,2725,450,1070.69,96.59,1.0
245,213,21,2713,426,1070.67,95.83,1.0
246,268,19,2768,536,1070.67,106.95,1.0
247,184,20,2684,368,1070.63,91.26,1.0
248,248,18,2748,496,1070.57,105.16,1.0
249,277,20,2777,554,1070.57,107.35,1.0
250,248,23,2748,496,1070.56,98.33,1.0
251,245,18,2745,490,1070.43,103.97,1.0
252,62,19,2562,124,1070.36,72.14,1.0
253,235,18,2735,470,1070.35,110.02,1.0
254,276,18,2776,552,1070.3,114.49,1.0
255,282,23,2782,564,1070.29,99.02,1.0
256,228,20,2728,456,1070.27,102.48,1.0
257,183,21,2683,366,1070.26,90.81,1.0
258,186,20,2686,372,1070.25,93.75,1.0
259,114,19,2614,228,1070.23,78.64,1.0
260,228,23,2728,456,1070.21,89.69,1.0
261,253,20,2753,506,1070.15,101.83,1.0
262,237,22,2737,474,1070.05,97.1,1.0
263,269,22,2769,538,1069.92,105.47,1.0
264,275,20,2775,550,1069.83,114.7,1.0
265,149,20,2649,298,1069.78,87.98,1.0
266,257,23,2757,514,1069.77,102.96,1.0
267,208,19,2708,416,1069.71,93.93,1.0
268,183,20,2683,366,1069.61,93.55,1.0
269,225,21,2725,450,1069.61,92.01,1.0
270,215,19,2715,430,1069.57,102.74,1.0
271,163,19,2663,326,1069.56,87.36,1.0
272,181,21,2681,362,1069.55,87.41,1.0
273,238,20,2738,476,1069.48,102.65,1.0
274,233,18,2733,466,1069.47,106.49,1.0
275,174,19,2674,348,1069.45,90.96,1.0
276,183,19,2683,366,1069.45,90.79,1.0
277,238,18,2738,476,1069.4,104.48,1.0
278,292,21,2792,584,1069.21,112.16,1.0
279,266,21,2766,532,1069.2,103.72,1.0
280,292,24,2792,584,1069.2,105.11,1.0
281,261,19,2761,522,1069.13,110.45,1.0
282,252,22,2752,504,1069.13,98.52,1.0
283,292,23,2792,584,1069.13,101.06,1.0
284,261,20,2761,522,1069.01,110.5,1.0
285,142,19,2642,284,1068.98,85.17,1.0
286,298,19,2798,596,1068.97,112.49,1.0
287,209,23,2709,418,1068.88,86.4,1.0
288,170,19,2670,340,1068.81,92.1,1.0
289,249,19,2749,498,1068.79,107.2,1.0
290,257,20,2757,514,1068.76,105.33,1.0
291,184,21,2684,368,1068.67,88.74,1.0
292,140,19,2640,280,1068.63,89.14,1.0
293,239,22,2739,478,1068.59,100.07,1.0
294,215,22,2715,430,1068.58,97.48,1.0
295,232,19,2732,464,1068.55,106.38,1.0
296,66,19,2566,132,1068.53,78.06,1.0
297,215,18,2715,430,1068.51,100.09,1.0
298,232,18,2732,464,1068.47,105.22,1.0
299,273,21,2773,546,1068.45,108.93,1.0
300,114,17,2614,228,1068.36,86.83,1.0
301,163,20,2663,326,1068.35,86.45,1.0
302,233,22,2733,466,1068.34,94.52,1.0
303,219,23,2719,438,1068.31,91.18,1.0
304,216,22,2716,432,1068.27,89.26,1.0
305,283,22,2783,566,1068.25,103.83,1.0
306,296,23,2796,592,1068.16,101.14,1.0
307,219,18,2719,438,1068.1,95.91,1.0
308,243,20,2743,486,1068.06,102.19,1.0
309,285,23,2785,570,1068.04,106.91,1.0
310,234,21,2734,468,1068.03,101.28,1.0
311,133,20,2633,266,1067.98,80.74,1.0
312,274,22,2774,548,1067.98,99.37,1.0
313,195,21,2695,390,1067.95,93.45,1.0
314,281,22,2781,562,1067.92,100.84,1.0
315,260,24,2760,520,1067.91,98.18,1.0
316,207,21,2707,414,1067.83,89.32,1.0
317,296,22,2796,592,1067.81,106.56,1.0
318,249,23,2749,498,1067.69,95.69,1.0
319,225,18,2725,450,1067.61,106.41,1.0
320,299,21,2799,598,1067.61,111.46,1.0
321,262,18,2762,524,1067.5,109.33,1.0
322,187,20,2687,374,1067.46,90.35,1.0
323,211,19,2711,422,1067.46,95.24,1.0
324,239,23,2739,478,1067.42,94.68,1.0
325,257,21,2757,514,1067.42,106.96,1.0
326,289,25,2789,578,1067.42,93.26,1.0
327,232,23,2732,464,1067.41,95.0,1.0
328,263,23,2763,526,1067.41,98.59,1.0
329,256,23,2756,512,1067.34,101.24,1.0
330,290,25,2790,580,1067.26,91.4,1.0
331,199,21,2699,398,1067.22,91.68,1.0
332,298,22,2798,596,1067.2,104.2,1.0
333,278,23,2778,556,1067.12,99.44,1.0
334,228,18,2728,456,1067.07,107.7,1.0
335,237,21,2737,474,1066.99,100.0,1.0
336,243,23,2743,486,1066.94,94.81,1.0
337,263,21,2763,526,1066.93,101.37,1.0
338,68,19,2568,136,1066.92,73.87,1.0
339,208,18,2708,416,1066.91,96.18,1.0
340,199,20,2699,398,1066.85,93.26,1.0
341,208,20,2708,416,1066.83,93.55,1.0
342,149,17,2649,298,1066.76,91.91,1.0
343,204,20,2704,408,1066.76,93.58,1.0
344,133,19,2633,266,1066.75,85.77,1.0
345,238,24,2738,476,1066.72,90.54,1.0
346,234,22,2734,468,1066.71,97.86,1.0
347,280,22,2780,560,1066.68,100.83,1.0
348,165,18,2665,330,1066.67,100.54,1.0
349,285,19,2785,570,1066.61,117.05,1.0
350,68,17,2568,136,1066.58,74.76,1.0
351,68,18,2568,136,1066.56,75.26,1.0
352,205,19,2705,410,1066.54,97.93,1.0
353,130,19,2630,260,1066.47,83.94,1.0
354,247,17,2747,494,1066.47,110.62,1.0
355,291,20,2791,582,1066.46,108.18,1.0
356,193,21,2693,386,1066.43,95.45,1.0
357,285,24,2785,570,1066.42,101.22,1.0
358,283,21,2783,566,1066.35,109.92,1.0
359,287,18,2787,574,1066.31,113.04,1.0
360,62,16,2562,124,1066.28,77.36,1.0
361,174,21,2674,348,1066.22,88.95,1.0
362,209,17,2709,418,1066.22,103.27,1.0
363,204,22,2704,408,1066.2,88.53,1.0
364,269,21,2769,538,1066.16,109.45,1.0
365,168,20,2668,336,1066.08,88.97,1.0
366,184,22,2684,368,1066.05,84.44,1.0
367,186,19,2686,372,1066.04,98.13,1.0
368,238,23,2738,476,1066.0,92.5,1.0
369,199,22,2699,398,1065.96,87.15,1.0
370,201,19,2701,402,1065.96,97.2,1.0
371,235,24,2735,470,1065.96,89.94,1.0
372,252,20,2752,504,1065.93,103.45,1.0
373,282,18,2782,564,1065.89,117.56,1.0
374,145,21,2645,290,1065.74,83.62,1.0
375,165,22,2665,330,1065.7,88.82,1.0
376,226,18,2726,452,1065.68,101.43,1.0
377,222,19,2722,444,1065.68,95.71,1.0
378,269,20,2769,538,1065.68,105.56,1.0
379,229,21,2729,458,1065.67,99.29,1.0
380,108,19,2608,216,1065.66,83.64,1.0
381,126,20,2626,252,1065.59,81.54,1.0
382,50,16,2550,100,1065.57,73.13,1.0
383,175,18,2675,350,1065.54,100.01,1.0
384,126,19,2626,252,1065.53,83.06,1.0
385,108,17,2608,216,1065.52,85.87,1.0
386,187,18,2687,374,1065.52,96.16,1.0
387,265,25,2765,530,1065.49,91.16,1.0
388,218,21,2718,436,1065.42,94.24,1.0
389,202,20,2702,404,1065.39,94.05,1.0
390,50,18,2550,100,1065.38,71.34,1.0
391,201,20,2701,402,1065.38,93.15,1.0
392,226,24,2726,452,1065.36,85.79,1.0
393,222,21,2722,444,1065.35,94.54,1.0
394,202,21,2702,404,1065.27,92.07,1.0
395,132,19,2632,264,1065.23,84.44,1.0
396,123,18,2623,246,1065.21,85.11,1.0
397,229,19,2729,458,1065.18,95.52,1.0
398,131,19,2631,262,1065.14,85.97,1.0
399,269,19,2769,538,1065.1,111.01,1.0
400,263,24,2763,526,1065.07,94.22,1.0
401,295,24,2795,590,1065.05,103.59,1.0
402,62,17,2562,124,1064.99,73.13,1.0
403,270,24,2770,540,1064.96,95.97,1.0
404,290,18,2790,580,1064.93,111.1,1.0
405,231,19,2731,462,1064.92,104.67,1.0
406,108,18,2608,216,1064.91,83.62,1.0
407,233,17,2733,466,1064.86,104.43,1.0
408,140,20,2640,280,1064.78,85.88,1.0
409,206,22,2706,412,1064.77,92.27,1.0
410,206,19,2706,412,1064.67,100.55,1.0
411,237,19,2737,474,1064.57,105.14,1.0
412,284,25,2784,568,1064.53,98.46,1.0
413,281,21,2781,562,1064.51,106.93,1.0
414,283,20,2783,566,1064.49,115.79,1.0
415,103,18,2603,206,1064.47,82.03,1.0
416,156,19,2656,312,1064.44,89.3,1.0
417,131,20,2631,262,1064.35,84.19,1.0
418,229,23,2729,458,1064.35,89.78,1.0
419,240,24,2740,480,1064.32,96.97,1.0
420,287,19,2787,574,1064.32,113.19,1.0
421,260,18,2760,520,1064.31,112.72,1.0
422,277,21,2777,554,1064.31,108.28,1.0
423,286,18,2786,572,1064.31,116.64,1.0
424,167,19,2667,334,1064.27,94.78,1.0
425,272,22,2772,544,1064.26,98.24,1.0
426,186,22,2686,372,1064.23,90.27,1.0
427,293,23,2793,586,1064.2,106.38,1.0
428,195,23,2695,390,1064.18,88.96,1.0
429,203,20,2703,406,1064.17,100.78,1.0
430,261,24,2761,522,1064.17,94.84,1.0
431,231,20,2731,462,1064.13,103.19,1.0
432,263,20,2763,526,1064.1,106.86,1.0
433,50,20,2550,100,1064.03,67.81,1.0
434,225,19,2725,450,1064.01,101.61,1.0
435,252,19,2752,504,1064.01,112.81,1.0
436,236,20,2736,472,1063.99,104.25,1.0
437,231,22,2731,462,1063.95,95.99,1.0
438,266,24,2766,532,1063.93,93.85,1.0
439,114,21,2614,228,1063.88,79.5,1.0
440,287,24,2787,574,1063.88,101.03,1.0
441,280,21,2780,560,1063.87,108.25,1.0
442,144,19,2644,288,1063.85,84.25,1.0
443,275,19,2775,550,1063.84,111.17,1.0
444,291,23,2791,582,1063.82,102.1,1.0
445,235,17,2735,470,1063.8,109.64,1.0
446,292,19,2792,584,1063.8,117.9,1.0
447,291,22,2791,582,1063.77,103.76,1.0
448,294,20,2794,588,1063.77,114.67,1.0
449,213,20,2713,426,1063.76,96.36,1.0
450,206,21,2706,412,1063.76,96.41,1.0
451,133,18,2633,266,1063.73,81.68,1.0
452,187,19,2687,374,1063.73,95.9,1.0
453,180,18,2680,360,1063.69,97.42,1.0
454,264,22,2764,528,1063.67,97.82,1.0
455,160,20,2660,320,1063.66,88.27,1.0
456,62,15,2562,124,1063.63,78.23,1.0
457,289,18,2789,578,1063.61,115.14,1.0
458,64,18,2564,128,1063.52,76.08,1.0
459,119,19,2619,238,1063.52,85.51,1.0
460,268,24,2768,536,1063.51,91.84,1.0
461,212,22,2712,424,1063.49,95.98,1.0
462,179,18,2679,358,1063.47,92.73,1.0
463,215,23,2715,430,1063.47,92.89,1.0
464,253,19,2753,506,1063.47,104.17,1.0
465,163,21,2663,326,1063.44,87.84,1.0
466,213,22,2713,426,1063.41,96.65,1.0
467,206,20,2706,412,1063.39,102.28,1.0
468,249,24,2749,498,1063.39,92.6,1.0
469,181,20,2681,362,1063.38,89.39,1.0
470,223,18,2723,446,1063.37,109.21,1.0
471,177,20,2677,354,1063.33,96.32,1.0
472,199,17,2699,398,1063.32,99.19,1.0
473,300,17,2800,600,1063.32,114.61,1.0
474,234,23,2734,468,1063.31,94.89,1.0
475,241,21,2741,482,1063.31,101.98,1.0
476,252,23,2752,504,1063.3,98.58,1.0
477,66,18,2566,132,1063.29,77.49,1.0
478,195,22,2695,390,1063.26,90.92,1.0
479,126,18,2626,252,1063.22,86.11,1.0
480,294,21,2794,588,1063.21,112.02,1.0
481,53,16,2553,106,1063.18,76.37,1.0
482,197,19,2697,394,1063.14,95.2,1.0
483,290,17,2790,580,1063.13,113.93,1.0
484,68,16,2568,136,1063.09,77.38,1.0
485,86,19,2586,172,1063.08,76.25,1.0
486,159,20,2659,318,1063.08,90.94,1.0
487,227,22,2727,454,1063.07,100.15,1.0
488,174,22,2674,348,1063.03,86.4,1.0
489,15,17,2515,30,1063.0,66.51,1.0
490,210,17,2710,420,1062.99,103.42,1.0
491,296,21,2796,592,1062.97,109.23,1.0
492,257,18,2757,514,1062.95,114.52,1.0
493,298,24,2798,596,1062.95,102.46,1.0
494,291,24,2791,582,1062.94,99.97,1.0
495,125,19,2625,250,1062.91,80.6,1.0
496,259,19,2759,518,1062.86,111.08,1.0
497,281,20,2781,562,1062.86,104.24,1.0
498,288,22,2788,576,1062.85,108.96,1.0
499,245,24,2745,490,1062.8,95.09,1.0
500,297,18,2797,594,1062.8,115.06,1.0
501,120,19,2620,240,1062.78,82.71,1.0
502,86,18,2586,172,1062.76,79.2,1.0
503,229,20,2729,458,1062.74,97.21,1.0
504,195,18,2695,390,1062.71,101.23,1.0
505,259,24,2759,518,1062.69,93.37,1.0
506,294,22,2794,588,1062.65,106.21,1.0
507,201,21,2701,402,1062.62,93.36,1.0
508,61,18,2561,122,1062.6,72.5,1.0
509,66,17,2566,132,1062.57,76.58,1.0
510,251,18,2751,502,1062.51,105.45,1.0
511,86,20,2586,172,1062.48,71.74,1.0
512,283,23,2783,566,1062.48,104.94,1.0
513,223,22,2723,446,1062.47,96.06,1.0
514,100,17,2600,200,1062.45,81.51,1.0
515,179,20,2679,358,1062.45,91.93,1.0
516,183,22,2683,366,1062.43,91.21,1.0
517,255,18,2755,510,1062.41,105.78,1.0
518,218,22,2718,436,1062.37,89.53,1.0
519,259,23,2759,518,1062.36,99.56,1.0
520,264,23,2764,528,1062.33,93.43,1.0
521,266,23,2766,532,1062.33,97.77,1.0
522,282,24,2782,564,1062.23,99.49,1.0
523,278,21,2778,556,1062.21,103.8,1.0
524,243,18,2743,486,1062.18,107.96,1.0
525,223,20,2723,446,1062.16,100.34,1.0
526,108,21,2608,216,1062.13,79.68,1.0
527,180,20,2680,360,1062.12,93.91,1.0
528,254,24,2754,508,1062.11,93.16,1.0
529,193,22,2693,386,1062.1,94.26,1.0
530,285,18,2785,570,1062.09,114.86,1.0
531,276,25,2776,552,1062.05,98.34,1.0
532,145,19,2645,290,1062.03,88.04,1.0
533,211,24,2711,422,1062.03,83.75,1.0
534,257,19,2757,514,1062.01,108.63,1.0
535,223,19,2723,446,1061.98,104.66,1.0
536,273,20,2773,546,1061.97,110.6,1.0
537,288,23,2788,576,1061.97,102.85,1.0
538,157,19,2657,314,1061.94,88.61,1.0
539,189,20,2689,378,1061.94,89.83,1.0
540,66,16,2566,132,1061.92,82.66,1.0
541,150,19,2650,300,1061.91,90.34,1.0
542,29,17,2529,58,1061.87,71.22,1.0
543,234,19,2734,468,1061.84,101.39,1.0
544,288,19,2788,576,1061.83,115.82,1.0
545,211,23,2711,422,1061.8,80.77,1.0
546,275,24,2775,550,1061.79,101.36,1.0
547,216,21,2716,432,1061.75,95.22,1.0
548,119,21,2619,238,1061.72,80.33,1.0
549,124,19,2624,248,1061.72,85.47,1.0
550,142,20,2642,284,1061.69,83.21,1.0
551,108,20,2608,216,1061.68,79.62,1.0
552,299,24,2799,598,1061.67,103.99,1.0
553,140,18,2640,280,1061.66,91.64,1.0
554,208,21,2708,416,1061.65,92.81,1.0
555,205,22,2705,410,1061.64,90.15,1.0
556,175,19,2675,350,1061.61,95.13,1.0
557,212,23,2712,424,1061.61,93.33,1.0
558,274,21,2774,548,1061.59,106.42,1.0
559,157,20,2657,314,1061.58,87.24,1.0
560,248,17,2748,496,1061.58,115.77,1.0
561,231,23,2731,462,1061.57,97.55,1.0
562,155,21,2655,310,1061.48,87.01,1.0
563,213,23,2713,426,1061.43,93.5,1.0
564,167,20,2667,334,1061.42,96.06,1.0
565,167,21,2667,334,1061.38,90.87,1.0
566,216,19,2716,432,1061.33,101.07,1.0
567,239,18,2739,478,1061.32,110.03,1.0
568,231,21,2731,462,1061.31,103.15,1.0
569,208,17,2708,416,1061.26,100.05,1.0
570,130,20,2630,260,1061.23,82.71,1.0
571,255,24,2755,510,1061.21,90.27,1.0
572,100,19,2600,200,1061.2,82.77,1.0
573,120,18,2620,240,1061.19,83.56,1.0
574,229,22,2729,458,1061.06,92.32,1.0
575,158,19,2658,316,1061.05,87.63,1.0
576,273,23,2773,546,1061.04,100.91,1.0
577,256,17,2756,512,1060.96,108.55,1.0
578,108,16,2608,216,1060.95,91.76,1.0
579,260,25,2760,520,1060.88,87.27,1.0
580,225,22,2725,450,1060.86,91.28,1.0
