rank,x,h,start_apples,thorns,mean_remaining,std_remaining,win_rate
45,181,22,2681,362,1097.62,89.12,1.0
46,279,22,2779,558,1097.52,97.55,1.0
47,264,21,2764,528,1097.3,96.26,1.0
48,22,18,2522,44,1097.16,63.54,1.0
49,166,20,2666,332,1097.16,84.41,1.0
50,199,18,2699,398,1096.86,97.43,1.0
51,271,22,2771,542,1096.76,100.25,1.0
52,265,20,2765,530,1096.57,107.04,1.0
53,199,19,2699,398,1096.45,97.39,1.0
54,184,20,2684,368,1096.37,88.64,1.0
55,264,23,2764,528,1096.31,96.19,1.0
56,185,19,2685,370,1096.29,93.44,1.0
57,139,17,2639,278,1096.16,85.11,1.0
58,216,22,2716,432,1096.13,89.76,1.0
59,257,21,2757,514,1096.04,97.87,1.0
60,131,18,2631,262,1095.89,85.96,1.0
61,300,23,2800,600,1095.84,99.37,1.0
62,300,22,2800,600,1095.81,103.65,1.0
63,209,20,2709,418,1095.68,89.5,1.0
64,287,22,2787,574,1095.65,99.83,1.0
65,157,19,2657,314,1095.32,87.77,1.0
66,190,21,2690,380,1095.13,96.01,1.0
67,209,21,2709,418,1094.86,84.63,1.0
68,256,20,2756,512,1094.85,104.59,1.0
69,279,23,2779,558,1094.8,98.42,1.0
70,44,17,2544,88,1094.64,65.07,1.0
71,162,18,2662,324,1094.59,96.32,1.0
72,180,19,2680,360,1094.38,90.83,1.0
73,22,15,2522,44,1094.22,72.7,1.0
74,290,23,2790,580,1094.14,98.27,1.0
75,259,17,2759,518,1094.08,127.68,1.0
76,77,18,2577,154,1093.96,71.55,1.0
77,279,21,2779,558,1093.92,96.99,1.0
78,117,17,2617,234,1093.9,81.88,1.0
79,264,24,2764,528,1093.88,87.02,1.0
80,259,21,2759,518,1093.84,101.51,1.0
81,168,19,2668,336,1093.66,105.77,1.0
82,185,22,2685,370,1092.98,81.56,1.0
83,238,21,2738,476,1092.89,90.83,1.0
84,77,16,2577,154,1092.84,69.83,1.0
85,190,19,2690,380,1092.61,89.16,1.0
86,238,20,2738,476,1092.61,97.16,1.0
87,70,18,2570,140,1092.26,81.0,1.0
88,261,19,2761,522,1092.25,112.32,1.0
89,226,21,2726,452,1092.15,81.7,1.0
90,273,19,2773,546,1092.12,115.93,1.0
91,218,22,2718,436,1092.04,81.97,1.0
92,216,21,2716,432,1091.95,92.1,1.0
93,233,19,2733,466,1091.88,102.28,1.0
94,231,19,2731,462,1091.86,95.25,1.0
95,259,22,2759,518,1091.77,102.31,1.0
96,44,15,2544,88,1091.74,73.27,1.0
97,139,16,2639,278,1091.46,104.56,1.0
98,253,19,2753,506,1091.44,93.18,1.0
99,168,20,2668,336,1091.36,96.22,1.0
100,258,19,2758,516,1091.26,108.4,1.0
101,290,20,2790,580,1091.23,110.66,1.0
102,137,18,2637,274,1091.2,80.82,1.0
103,264,20,2764,528,1091.13,90.66,1.0
104,226,22,2726,452,1091.11,81.83,1.0
105,214,21,2714,428,1091.09,92.49,1.0
106,261,21,2761,522,1091.05,93.7,1.0
107,226,18,2726,452,1090.99,95.89,1.0
108,180,22,2680,360,1090.91,79.13,1.0
109,231,23,2731,462,1090.61,89.75,1.0
110,258,20,2758,516,1090.6,97.91,1.0
111,185,21,2685,370,1090.31,82.21,1.0
112,117,19,2617,234,1090.14,83.47,1.0
113,188,23,2688,376,1090.05,82.69,1.0
114,271,20,2771,542,1090.0,106.15,1.0
115,253,21,2753,506,1089.94,93.73,1.0
116,259,23,2759,518,1089.93,93.25,1.0
117,144,21,2644,288,1089.78,80.1,1.0
118,144,17,2644,288,1089.71,84.94,1.0
119,122,18,2622,244,1089.7,88.0,1.0
120,290,21,2790,580,1089.69,98.12,1.0
121,139,22,2639,278,1089.63,84.77,1.0
122,144,20,2644,288,1089.6,84.45,1.0
123,163,20,2663,326,1089.51,99.06,1.0
124,238,19,2738,476,1089.5,106.5,1.0
125,235,20,2735,470,1089.41,106.03,1.0
126,253,20,2753,506,1089.32,95.78,1.0
127,293,19,2793,586,1089.27,115.0,1.0
128,265,22,2765,530,1089.26,100.37,1.0
129,184,21,2684,368,1089.2,84.17,1.0
130,22,16,2522,44,1089.19,67.93,1.0
131,134,20,2634,268,1089.16,85.57,1.0
132,267,23,2767,534,1089.14,111.72,1.0
133,165,19,2665,330,1089.13,95.57,1.0
134,257,20,2757,514,1089.09,109.88,1.0
135,161,21,2661,322,1089.07,87.3,1.0
136,281,19,2781,562,1088.98,107.7,1.0
137,180,20,2680,360,1088.97,92.45,1.0
138,247,21,2747,494,1088.94,90.33,1.0
139,130,17,2630,260,1088.9,88.94,1.0
140,49,16,2549,98,1088.78,67.01,1.0
141,131,19,2631,262,1088.71,88.5,1.0
142,281,21,2781,562,1088.65,105.7,1.0
143,144,18,2644,288,1088.5,81.8,1.0
144,117,18,2617,234,1088.47,82.35,1.0
145,144,19,2644,288,1088.14,83.21,1.0
146,224,20,2724,448,1088.03,97.82,1.0
147,44,18,2544,88,1087.96,68.3,1.0
148,299,24,2799,598,1087.86,93.85,1.0
149,163,19,2663,326,1087.8,104.65,1.0
150,264,22,2764,528,1087.78,96.39,1.0
151,300,24,2800,600,1087.75,107.48,1.0
152,243,21,2743,486,1087.7,96.16,1.0
153,188,21,2688,376,1087.63,84.65,1.0
154,265,21,2765,530,1087.43,102.04,1.0
155,261,25,2761,522,1087.32,85.61,1.0
156,238,23,2738,476,1087.22,93.54,1.0
157,251,21,2751,502,1087.18,93.62,1.0
158,153,20,2653,306,1087.17,88.35,1.0
159,209,18,2709,418,1087.04,90.95,1.0
160,226,19,2726,452,1087.01,90.14,1.0
161,258,21,2758,516,1087.01,109.67,1.0
162,259,18,2759,518,1086.98,119.84,1.0
163,273,20,2773,546,1086.84,106.7,1.0
164,185,20,2685,370,1086.82,97.19,1.0
165,209,19,2709,418,1086.67,99.92,1.0
166,181,17,2681,362,1086.65,107.67,1.0
167,137,19,2637,274,1086.5,88.67,1.0
168,188,24,2688,376,1086.37,70.48,1.0
169,146,17,2646,292,1086.32,87.61,1.0
170,224,19,2724,448,1086.32,97.29,1.0
171,157,22,2657,314,1086.1,93.09,1.0
172,134,21,2634,268,1086.09,82.93,1.0
173,196,21,2696,392,1085.89,86.1,1.0
174,294,20,2794,588,1085.81,115.16,1.0
175,287,21,2787,574,1085.73,107.19,1.0
176,259,16,2759,518,1085.71,113.07,1.0
177,271,19,2771,542,1085.69,97.47,1.0
178,279,20,2779,558,1085.68,107.6,1.0
179,149,20,2649,298,1085.64,85.54,1.0
180,258,18,2758,516,1085.62,104.44,1.0
181,294,23,2794,588,1085.53,125.39,1.0
182,71,15,2571,142,1085.49,86.12,1.0
183,178,18,2678,356,1085.47,98.0,1.0
184,139,21,2639,278,1085.47,81.05,1.0
185,275,21,2775,550,1085.41,98.72,1.0
186,226,17,2726,452,1085.4,98.06,1.0
187,157,15,2657,314,1085.36,109.26,1.0
188,238,22,2738,476,1085.33,83.81,1.0
189,298,22,2798,596,1085.06,112.4,1.0
190,273,22,2773,546,1085.03,93.4,1.0
191,298,24,2798,596,1085.02,106.65,1.0
192,233,22,2733,466,1085.0,90.9,1.0
193,146,19,2646,292,1084.98,84.11,1.0
194,217,21,2717,434,1084.98,95.08,1.0
195,186,19,2686,372,1084.94,93.64,1.0
196,256,19,2756,512,1084.94,111.93,1.0
197,184,18,2684,368,1084.87,99.44,1.0
198,238,24,2738,476,1084.78,82.97,1.0
199,44,19,2544,88,1084.74,66.33,1.0
200,185,23,2685,370,1084.69,87.26,1.0
201,240,21,2740,480,1084.65,96.52,1.0
202,184,19,2684,368,1084.64,89.76,1.0
203,271,23,2771,542,1084.63,95.39,1.0
204,101,20,2601,202,1084.6,84.86,1.0
205,180,17,2680,360,1084.6,98.36,1.0
206,261,20,2761,522,1084.54,105.38,1.0
207,22,19,2522,44,1084.36,62.06,1.0
208,256,21,2756,512,1084.36,101.5,1.0
209,161,22,2661,322,1084.26,84.68,1.0
210,271,25,2771,542,1084.22,84.07,1.0
211,218,19,2718,436,1084.19,101.92,1.0
212,146,20,2646,292,1084.17,78.02,1.0
213,71,13,2571,142,1084.16,91.44,1.0
214,264,26,2764,528,1084.1,85.93,1.0
215,195,18,2695,390,1084.09,94.12,1.0
216,247,23,2747,494,1084.09,87.48,1.0
217,271,18,2771,542,1084.06,107.12,1.0
218,190,22,2690,380,1083.96,85.06,1.0
219,286,20,2786,572,1083.83,109.14,1.0
220,226,20,2726,452,1083.8,91.32,1.0
221,77,17,2577,154,1083.6,81.05,1.0
222,299,23,2799,598,1083.57,104.57,1.0
223,184,22,2684,368,1083.32,81.32,1.0
224,223,18,2723,446,1083.28,97.4,1.0
225,286,24,2786,572,1083.27,85.5,1.0
226,151,18,2651,302,1083.25,94.97,1.0
227,300,25,2800,600,1083.12,99.71,1.0
228,178,21,2678,356,1083.1,102.73,1.0
229,199,22,2699,398,1083.0,94.11,1.0
230,137,17,2637,274,1082.86,105.11,1.0
231,199,23,2699,398,1082.85,87.47,1.0
232,163,21,2663,326,1082.82,88.03,1.0
233,122,17,2622,244,1082.81,90.45,1.0
234,218,18,2718,436,1082.79,100.62,1.0
235,290,22,2790,580,1082.67,100.56,1.0
236,300,20,2800,600,1082.65,108.13,1.0
237,131,17,2631,262,1082.59,84.02,1.0
238,186,20,2686,372,1082.53,93.95,1.0
239,181,16,2681,362,1082.52,98.57,1.0
240,157,23,2657,314,1082.3,85.81,1.0
241,299,21,2799,598,1082.3,107.66,1.0
242,214,20,2714,428,1082.29,106.59,1.0
243,255,22,2755,510,1082.26,95.55,1.0
244,168,21,2668,336,1082.08,113.37,1.0
245,181,15,2681,362,1082.08,106.74,1.0
246,286,19,2786,572,1081.96,115.67,1.0
247,142,19,2642,284,1081.94,77.27,1.0
248,231,24,2731,462,1081.8,84.02,1.0
249,264,19,2764,528,1081.8,107.21,1.0
250,186,18,2686,372,1081.78,92.99,1.0
251,233,20,2733,466,1081.78,101.58,1.0
252,181,24,2681,362,1081.73,81.2,1.0
253,70,20,2570,140,1081.66,76.16,1.0
254,70,17,2570,140,1081.63,81.9,1.0
255,257,19,2757,514,1081.57,104.59,1.0
256,299,22,2799,598,1081.56,113.5,1.0
257,247,18,2747,494,1081.52,100.35,1.0
258,265,19,2765,530,1081.5,98.66,1.0
259,286,21,2786,572,1081.45,102.84,1.0
260,283,20,2783,566,1081.44,107.32,1.0
261,149,19,2649,298,1081.35,85.53,1.0
262,22,14,2522,44,1081.16,71.38,1.0
263,71,18,2571,142,1081.14,77.39,1.0
264,256,22,2756,512,1081.07,105.0,1.0
265,157,16,2657,314,1081.05,99.66,1.0
266,293,18,2793,586,1080.92,128.45,1.0
267,261,22,2761,522,1080.87,95.17,1.0
268,103,19,2603,206,1080.82,84.84,1.0
269,90,19,2590,180,1080.79,80.6,1.0
270,298,23,2798,596,1080.74,115.47,1.0
271,118,19,2618,236,1080.66,76.57,1.0
272,298,21,2798,596,1080.56,108.75,1.0
273,267,22,2767,534,1080.55,111.96,1.0
274,77,19,2577,154,1080.52,69.17,1.0
275,293,23,2793,586,1080.36,107.58,1.0
276,180,23,2680,360,1080.18,82.23,1.0
277,265,24,2765,530,1080.17,90.33,1.0
278,261,24,2761,522,1080.15,88.24,1.0
279,75,19,2575,150,1080.06,68.94,1.0
280,153,16,2653,306,1080.0,94.24,1.0
281,223,20,2723,446,1079.99,90.6,1.0
282,162,19,2662,324,1079.98,94.15,1.0
283,255,18,2755,510,1079.86,110.0,1.0
284,257,22,2757,514,1079.83,94.44,1.0
285,185,17,2685,370,1079.81,101.0,1.0
286,243,22,2743,486,1079.8,108.87,1.0
287,227,22,2727,454,1079.79,96.01,1.0
288,286,22,2786,572,1079.71,97.79,1.0
289,117,16,2617,234,1079.67,82.62,1.0
290,44,20,2544,88,1079.65,72.78,1.0
291,251,19,2751,502,1079.6,101.36,1.0
292,196,20,2696,392,1079.56,88.19,1.0
293,139,15,2639,278,1079.55,100.68,1.0
294,162,17,2662,324,1079.51,90.0,1.0
295,290,19,2790,580,1079.49,111.97,1.0
296,271,24,2771,542,1079.48,93.18,1.0
297,300,19,2800,600,1079.45,111.99,1.0
298,105,17,2605,210,1079.42,80.62,1.0
299,103,20,2603,206,1079.39,82.88,1.0
300,199,21,2699,398,1079.3,86.77,1.0
301,134,19,2634,268,1079.27,89.04,1.0
302,117,21,2617,234,1079.24,78.94,1.0
303,118,17,2618,236,1079.19,84.2,1.0
304,273,23,2773,546,1079.16,86.76,1.0
305,71,17,2571,142,1079.13,82.05,1.0
306,266,21,2766,532,1079.12,80.36,1.0
307,298,20,2798,596,1078.95,105.26,1.0
308,234,22,2734,468,1078.91,102.06,1.0
309,290,24,2790,580,1078.88,95.11,1.0
310,113,15,2613,226,1078.85,82.26,1.0
311,149,18,2649,298,1078.85,93.31,1.0
312,203,20,2703,406,1078.84,105.4,1.0
313,253,18,2753,506,1078.84,90.89,1.0
314,75,18,2575,150,1078.74,65.51,1.0
315,153,22,2653,306,1078.65,78.93,1.0
316,275,19,2775,550,1078.5,105.96,1.0
317,166,21,2666,332,1078.46,77.47,1.0
318,281,22,2781,562,1078.45,97.64,1.0
319,216,18,2716,432,1078.37,99.94,1.0
320,266,18,2766,532,1078.26,92.78,1.0
321,186,16,2686,372,1078.24,107.17,1.0
322,289,22,2789,578,1078.23,105.71,1.0
323,271,26,2771,542,1078.22,86.88,1.0
324,241,17,2741,482,1078.17,104.2,1.0
325,214,22,2714,428,1078.13,90.33,1.0
326,214,19,2714,428,1078.12,93.57,1.0
327,223,22,2723,446,1078.11,91.74,1.0
328,199,17,2699,398,1078.0,96.67,1.0
329,149,21,2649,298,1077.99,95.98,1.0
330,142,18,2642,284,1077.89,88.16,1.0
331,166,17,2666,332,1077.88,88.1,1.0
332,243,20,2743,486,1077.73,112.94,1.0
333,299,25,2799,598,1077.72,93.37,1.0
334,180,18,2680,360,1077.52,96.43,1.0
335,264,25,2764,528,1077.46,94.29,1.0
336,195,19,2695,390,1077.44,94.03,1.0
337,261,23,2761,522,1077.42,95.69,1.0
338,101,19,2601,202,1077.41,83.06,1.0
339,209,17,2709,418,1077.4,96.37,1.0
340,224,16,2724,448,1077.37,107.73,1.0
341,117,14,2617,234,1077.35,98.6,1.0
342,161,18,2661,322,1077.24,96.17,1.0
343,251,22,2751,502,1077.17,104.8,1.0
344,163,16,2663,326,1077.16,111.98,1.0
345,77,20,2577,154,1077.11,74.33,1.0
346,131,20,2631,262,1077.08,80.82,1.0
347,287,24,2787,574,1077.04,99.48,1.0
348,216,23,2716,432,1076.97,92.24,1.0
349,151,16,2651,302,1076.86,101.74,1.0
350,273,18,2773,546,1076.84,112.39,1.0
351,209,22,2709,418,1076.73,85.11,1.0
352,118,20,2618,236,1076.68,76.59,1.0
353,238,18,2738,476,1076.64,101.4,1.0
354,166,19,2666,332,1076.62,85.41,1.0
355,265,23,2765,530,1076.55,95.88,1.0
356,130,18,2630,260,1076.52,90.77,1.0
357,273,25,2773,546,1076.46,94.67,1.0
358,293,24,2793,586,1076.44,104.66,1.0
359,166,22,2666,332,1076.38,78.85,1.0
360,190,23,2690,380,1076.38,92.21,1.0
361,93,20,2593,186,1076.37,72.74,1.0
362,168,17,2668,336,1076.37,101.45,1.0
363,294,22,2794,588,1076.33,113.89,1.0
364,291,21,2791,582,1076.27,98.82,1.0
365,236,19,2736,472,1076.22,109.91,1.0
366,266,20,2766,532,1076.21,84.23,1.0
367,113,18,2613,226,1076.17,85.95,1.0
368,286,17,2786,572,1076.06,117.64,1.0
369,266,22,2766,532,1075.92,81.69,1.0
370,146,22,2646,292,1075.9,96.97,1.0
371,177,18,2677,354,1075.82,91.81,1.0
372,134,22,2634,268,1075.74,83.9,1.0
373,218,23,2718,436,1075.74,89.88,1.0
374,224,18,2724,448,1075.72,102.1,1.0
375,265,18,2765,530,1075.62,100.72,1.0
376,218,17,2718,436,1075.58,109.3,1.0
377,297,23,2797,594,1075.53,97.42,1.0
378,151,17,2651,302,1075.52,96.63,1.0
379,235,19,2735,470,1075.45,106.63,1.0
380,277,20,2777,554,1075.4,118.84,1.0
381,130,19,2630,260,1075.38,91.34,1.0
382,281,20,2781,562,1075.37,114.67,1.0
383,236,24,2736,472,1075.36,86.02,1.0
384,261,18,2761,522,1075.35,108.25,1.0
385,218,24,2718,436,1075.26,90.42,1.0
386,225,20,2725,450,1075.26,105.08,1.0
387,118,18,2618,236,1075.24,76.85,1.0
388,267,24,2767,534,1075.24,120.91,1.0
389,70,16,2570,140,1075.22,78.47,1.0
390,217,22,2717,434,1075.21,94.25,1.0
391,162,21,2662,324,1075.13,82.83,1.0
392,273,24,2773,546,1075.1,88.71,1.0
393,247,20,2747,494,1074.96,93.83,1.0
394,77,14,2577,154,1074.79,83.33,1.0
395,122,19,2622,244,1074.78,81.77,1.0
396,286,23,2786,572,1074.72,96.3,1.0
397,161,17,2661,322,1074.7,94.75,1.0
398,263,21,2763,526,1074.7,98.02,1.0
399,256,18,2756,512,1074.67,107.75,1.0
400,251,24,2751,502,1074.52,99.83,1.0
401,221,20,2721,442,1074.46,93.3,1.0
402,241,18,2741,482,1074.41,105.75,1.0
403,142,17,2642,284,1074.33,90.08,1.0
404,161,20,2661,322,1074.33,88.51,1.0
405,105,16,2605,210,1074.25,89.81,1.0
406,240,22,2740,480,1074.22,103.91,1.0
407,163,22,2663,326,1074.21,89.1,1.0
408,115,17,2615,230,1074.18,84.97,1.0
409,212,21,2712,424,1074.18,100.97,1.0
410,177,19,2677,354,1074.16,95.74,1.0
411,258,23,2758,516,1074.14,102.35,1.0
412,146,16,2646,292,1074.1,89.42,1.0
413,265,25,2765,530,1074.1,91.77,1.0
414,255,23,2755,510,1074.06,93.76,1.0
415,227,19,2727,454,1074.0,95.64,1.0
416,166,18,2666,332,1073.88,92.72,1.0
417,224,22,2724,448,1073.84,100.91,1.0
418,49,17,2549,98,1073.83,74.55,1.0
419,179,19,2679,358,1073.83,91.44,1.0
420,176,22,2676,352,1073.78,84.31,1.0
421,138,18,2638,276,1073.78,76.08,1.0
422,142,21,2642,284,1073.67,79.41,1.0
423,113,16,2613,226,1073.66,90.78,1.0
424,291,18,2791,582,1073.65,96.44,1.0
425,126,20,2626,252,1073.61,87.35,1.0
426,171,21,2671,342,1073.6,82.43,1.0
427,291,17,2791,582,1073.58,97.81,1.0
428,221,19,2721,442,1073.54,96.4,1.0
429,188,18,2688,376,1073.47,91.42,1.0
430,235,22,2735,470,1073.44,93.73,1.0
431,271,17,2771,542,1073.39,107.73,1.0
432,71,14,2571,142,1073.36,94.72,1.0
433,217,23,2717,434,1073.32,93.82,1.0
434,165,20,2665,330,1073.31,92.71,1.0
435,258,22,2758,516,1073.31,101.99,1.0
436,142,20,2642,284,1073.3,81.53,1.0
437,216,17,2716,432,1073.29,101.04,1.0
438,257,18,2757,514,1073.28,114.57,1.0
439,126,19,2626,252,1073.26,88.48,1.0
440,251,23,2751,502,1073.24,102.36,1.0
441,279,26,2779,558,1073.16,85.49,1.0
442,146,18,2646,292,1073.14,84.87,1.0
443,134,18,2634,268,1073.08,88.88,1.0
444,216,24,2716,432,1073.04,86.33,1.0
445,90,18,2590,180,1072.87,84.41,1.0
446,98,19,2598,196,1072.86,74.37,1.0
447,122,20,2622,244,1072.86,78.37,1.0
448,165,21,2665,330,1072.8,87.03,1.0
449,151,19,2651,302,1072.79,91.19,1.0
450,297,21,2797,594,1072.74,102.0,1.0
451,113,17,2613,226,1072.73,83.4,1.0
452,289,21,2789,578,1072.68,102.49,1.0
453,163,17,2663,326,1072.67,117.53,1.0
454,179,22,2679,358,1072.56,81.78,1.0
455,202,18,2702,404,1072.47,104.97,1.0
456,223,21,2723,446,1072.43,99.75,1.0
457,184,23,2684,368,1072.41,78.56,1.0
458,227,21,2727,454,1072.38,103.16,1.0
459,223,19,2723,446,1072.38,93.45,1.0
460,165,18,2665,330,1072.36,85.0,1.0
461,101,15,2601,202,1072.3,97.27,1.0
462,294,24,2794,588,1072.23,109.58,1.0
463,105,15,2605,210,1072.22,84.22,1.0
464,223,23,2723,446,1072.2,88.45,1.0
465,241,21,2741,482,1072.06,104.92,1.0
466,297,22,2797,594,1072.04,100.14,1.0
467,151,20,2651,302,1072.02,90.4,1.0
468,224,17,2724,448,1071.98,110.45,1.0
469,85,18,2585,170,1071.96,77.64,1.0
470,49,19,2549,98,1071.95,67.3,1.0
471,117,22,2617,234,1071.92,81.66,1.0
472,134,17,2634,268,1071.84,91.34,1.0
473,233,21,2733,466,1071.77,104.59,1.0
474,231,18,2731,462,1071.73,100.99,1.0
475,48,17,2548,96,1071.67,82.33,1.0
476,226,23,2726,452,1071.67,82.42,1.0
477,44,14,2544,88,1071.63,71.13,1.0
478,275,18,2775,550,1071.59,120.98,1.0
479,210,21,2710,420,1071.58,99.02,1.0
480,209,24,2709,418,1071.56,87.98,1.0
481,221,23,2721,442,1071.47,92.15,1.0
482,279,24,2779,558,1071.46,95.4,1.0
483,275,23,2775,550,1071.45,105.35,1.0
484,37,16,2537,74,1071.44,76.15,1.0
485,131,16,2631,262,1071.44,90.28,1.0
486,241,22,2741,482,1071.41,93.74,1.0
487,250,21,2750,500,1071.4,112.5,1.0
488,176,19,2676,352,1071.39,86.8,1.0
489,255,24,2755,510,1071.35,91.14,1.0
490,263,24,2763,526,1071.34,92.94,1.0
491,257,23,2757,514,1071.25,98.37,1.0
492,144,16,2644,288,1071.12,90.6,1.0
493,146,21,2646,292,1071.12,86.09,1.0
494,118,21,2618,236,1071.11,75.56,1.0
495,122,21,2622,244,1071.08,83.9,1.0
496,279,25,2779,558,1071.06,89.42,1.0
497,294,19,2794,588,1071.04,119.74,1.0
498,168,16,2668,336,1070.95,121.46,1.0
499,101,21,2601,202,1070.94,78.06,1.0
500,203,18,2703,406,1070.91,99.18,1.0
501,235,21,2735,470,1070.84,95.04,1.0
502,113,21,2613,226,1070.82,84.3,1.0
503,291,22,2791,582,1070.78,95.61,1.0
504,116,19,2616,232,1070.7,83.51,1.0
505,201,21,2701,402,1070.7,87.79,1.0
506,226,16,2726,452,1070.68,114.9,1.0
507,243,23,2743,486,1070.66,104.34,1.0
508,213,23,2713,426,1070.64,98.7,1.0
509,266,19,2766,532,1070.56,90.21,1.0
510,49,18,2549,98,1070.54,73.56,1.0
511,273,17,2773,546,1070.54,115.74,1.0
512,90,20,2590,180,1070.52,86.2,1.0
513,275,17,2775,550,1070.48,123.7,1.0
514,195,21,2695,390,1070.44,85.21,1.0
515,275,20,2775,550,1070.43,113.25,1.0
516,141,21,2641,282,1070.4,77.24,1.0
517,287,19,2787,574,1070.4,106.39,1.0
518,122,16,2622,244,1070.36,85.28,1.0
519,193,17,2693,386,1070.34,105.97,1.0
520,236,20,2736,472,1070.3,92.15,1.0
521,299,18,2799,598,1070.28,108.68,1.0
522,105,19,2605,210,1070.27,78.29,1.0
523,247,24,2747,494,1070.25,87.38,1.0
524,10,15,2510,20,1070.18,65.53,1.0
525,266,23,2766,532,1070.17,85.76,1.0
526,221,21,2721,442,1070.15,97.06,1.0
527,186,17,2686,372,1070.14,101.2,1.0
528,286,26,2786,572,1070.11,93.47,1.0
529,110,18,2610,220,1070.08,80.58,1.0
530,10,18,2510,20,1070.07,61.09,1.0
531,291,19,2791,582,1070.07,100.12,1.0
532,57,18,2557,114,1070.06,67.48,1.0
533,137,21,2637,274,1070.05,86.29,1.0
534,117,20,2617,234,1070.01,80.98,1.0
535,178,16,2678,356,1070.01,96.55,1.0
536,77,21,2577,154,1070.0,67.87,1.0
537,227,23,2727,454,1069.98,101.71,1.0
538,199,15,2699,398,1069.97,94.0,1.0
539,225,19,2725,450,1069.88,119.49,1.0
540,255,21,2755,510,1069.87,103.59,1.0
541,247,22,2747,494,1069.8,84.71,1.0
542,259,24,2759,518,1069.74,98.73,1.0
543,236,25,2736,472,1069.65,90.03,1.0
544,130,20,2630,260,1069.64,81.9,1.0
545,161,19,2661,322,1069.61,83.85,1.0
546,153,23,2653,306,1069.55,76.5,1.0
547,259,25,2759,518,1069.5,94.32,1.0
548,199,16,2699,398,1069.49,96.71,1.0
549,238,25,2738,476,1069.44,87.49,1.0
550,86,19,2586,172,1069.35,68.63,1.0
551,139,14,2639,278,1069.34,102.62,1.0
552,265,17,2765,530,1069.34,114.35,1.0
553,242,19,2742,484,1069.32,103.97,1.0
554,71,16,2571,142,1069.23,79.16,1.0
555,101,17,2601,202,1069.2,85.38,1.0
556,272,22,2772,544,1069.2,99.91,1.0
557,85,16,2585,170,1069.15,80.92,1.0
558,226,24,2726,452,1069.14,81.01,1.0
559,291,20,2791,582,1069.04,94.9,1.0
560,126,17,2626,252,1069.02,89.13,1.0
561,161,15,2661,322,1068.96,98.58,1.0
562,221,22,2721,442,1068.96,92.0,1.0
563,181,14,2681,362,1068.95,106.03,1.0
564,93,21,2593,186,1068.91,69.75,1.0
565,125,19,2625,250,1068.91,85.65,1.0
566,279,19,2779,558,1068.88,108.15,1.0
567,118,22,2618,236,1068.85,76.43,1.0
568,257,24,2757,514,1068.84,99.19,1.0
569,149,17,2649,298,1068.77,93.82,1.0
570,253,23,2753,506,1068.77,88.21,1.0
571,220,18,2720,440,1068.72,95.12,1.0
572,213,22,2713,426,1068.69,102.34,1.0
573,162,15,2662,324,1068.65,100.99,1.0
574,73,18,2573,146,1068.59,80.75,1.0
575,139,23,2639,278,1068.58,86.42,1.0
576,256,17,2756,512,1068.47,116.33,1.0
577,178,23,2678,356,1068.44,93.27,1.0
578,37,15,2537,74,1068.43,75.28,1.0
579,267,21,2767,534,1068.38,118.61,1.0
580,236,21,2736,472,1068.37,100.29,1.0
