rank,x,h,start_apples,thorns,mean_remaining,std_remaining,win_rate
65,190,21,2690,380,1079.93,92.15,1.0
66,249,21,2749,498,1079.91,102.95,1.0
67,276,21,2776,552,1079.8,105.99,1.0
68,190,20,2690,380,1079.79,93.26,1.0
69,223,22,2723,446,1079.73,90.9,1.0
70,270,20,2770,540,1079.58,109.0,1.0
71,288,22,2788,576,1079.53,108.26,1.0
72,246,19,2746,492,1079.45,106.37,1.0
73,276,22,2776,552,1079.38,103.07,1.0
74,233,22,2733,466,1079.28,97.77,1.0
75,170,19,2670,340,1079.26,92.58,1.0
76,258,22,2758,516,1079.06,105.44,1.0
77,276,20,2776,552,1078.96,109.68,1.0
78,258,21,2758,516,1078.87,107.49,1.0
79,293,22,2793,586,1078.86,106.28,1.0
80,185,19,2685,370,1078.8,95.44,1.0
81,196,20,2696,392,1078.7,93.75,1.0
82,212,22,2712,424,1078.64,93.33,1.0
83,283,19,2783,566,1078.61,113.7,1.0
84,168,19,2668,336,1078.45,92.53,1.0
85,270,19,2770,540,1078.13,110.93,1.0
86,276,23,2776,552,1077.88,101.53,1.0
87,219,19,2719,438,1077.87,99.0,1.0
88,270,22,2770,540,1077.79,103.56,1.0
89,232,18,2732,464,1077.74,105.17,1.0
90,266,21,2766,532,1077.74,104.44,1.0
91,185,20,2685,370,1077.53,93.22,1.0
92,271,20,2771,542,1077.53,103.88,1.0
93,196,21,2696,392,1077.5,90.71,1.0
94,241,17,2741,482,1077.47,108.7,1.0
95,246,22,2746,492,1077.42,98.72,1.0
96,161,19,2661,322,1077.36,89.27,1.0
97,240,20,2740,480,1077.07,103.17,1.0
98,114,19,2614,228,1077.06,80.38,1.0
99,288,23,2788,576,1077.03,106.01,1.0
100,293,21,2793,586,1076.96,108.05,1.0
101,209,21,2709,418,1076.91,96.46,1.0
102,114,20,2614,228,1076.88,77.84,1.0
103,161,20,2661,322,1076.78,87.36,1.0
104,212,17,2712,424,1076.78,104.01,1.0
105,230,21,2730,460,1076.68,97.38,1.0
106,270,18,2770,540,1076.57,115.2,1.0
107,250,21,2750,500,1076.56,105.54,1.0
108,223,21,2723,446,1076.39,95.81,1.0
109,267,19,2767,534,1076.35,109.58,1.0
110,114,18,2614,228,1076.29,82.21,1.0
111,286,19,2786,572,1076.16,113.35,1.0
112,286,21,2786,572,1076.14,108.99,1.0
113,167,19,2667,334,1076.11,89.79,1.0
114,216,21,2716,432,1076.04,96.95,1.0
115,168,20,2668,336,1075.99,92.61,1.0
116,167,21,2667,334,1075.98,85.17,1.0
117,258,20,2758,516,1075.98,110.61,1.0
118,185,21,2685,370,1075.92,91.78,1.0
119,170,18,2670,340,1075.89,93.56,1.0
120,164,22,2664,328,1075.87,86.84,1.0
121,182,20,2682,364,1075.79,92.04,1.0
122,181,19,2681,362,1075.66,91.49,1.0
123,245,21,2745,490,1075.61,106.02,1.0
124,299,23,2799,598,1075.57,107.88,1.0
125,181,20,2681,362,1075.55,88.71,1.0
126,246,18,2746,492,1075.52,109.45,1.0
127,276,19,2776,552,1075.51,109.17,1.0
128,160,18,2660,320,1075.45,95.88,1.0
129,169,20,2669,338,1075.45,88.97,1.0
130,230,20,2730,460,1075.44,102.18,1.0
131,266,23,2766,532,1075.43,98.64,1.0
132,209,20,2709,418,1075.38,99.12,1.0
133,224,20,2724,448,1075.34,102.24,1.0
134,244,21,2744,488,1075.27,100.09,1.0
135,233,19,2733,466,1075.23,104.3,1.0
136,246,21,2746,492,1075.15,103.2,1.0
137,196,19,2696,392,1075.12,97.76,1.0
138,268,24,2768,536,1075.02,93.27,1.0
139,277,20,2777,554,1074.99,108.18,1.0
140,271,19,2771,542,1074.98,105.95,1.0
141,283,24,2783,566,1074.95,100.67,1.0
142,286,23,2786,572,1074.9,104.73,1.0
143,164,18,2664,328,1074.86,95.52,1.0
144,219,22,2719,438,1074.86,93.14,1.0
145,294,22,2794,588,1074.86,102.32,1.0
146,294,21,2794,588,1074.84,103.68,1.0
147,252,21,2752,504,1074.72,106.93,1.0
148,246,23,2746,492,1074.7,95.96,1.0
149,233,23,2733,466,1074.59,94.82,1.0
150,298,24,2798,596,1074.54,103.53,1.0
151,250,20,2750,500,1074.48,108.32,1.0
152,244,20,2744,488,1074.47,102.53,1.0
153,266,24,2766,532,1074.46,94.86,1.0
154,205,22,2705,410,1074.36,92.57,1.0
155,236,20,2736,472,1074.35,103.7,1.0
156,271,21,2771,542,1074.34,100.87,1.0
157,277,21,2777,554,1074.34,105.01,1.0
158,105,19,2605,210,1074.29,80.42,1.0
159,236,21,2736,472,1074.26,100.62,1.0
160,262,22,2762,524,1074.23,100.07,1.0
161,175,19,2675,350,1074.18,95.96,1.0
162,299,22,2799,598,1074.15,111.44,1.0
163,182,19,2682,364,1074.14,95.56,1.0
164,293,18,2793,586,1074.09,116.79,1.0
165,240,19,2740,480,1074.08,106.26,1.0
166,209,22,2709,418,1074.06,94.81,1.0
167,236,23,2736,472,1074.03,93.06,1.0
168,274,21,2774,548,1074.03,103.38,1.0
169,246,20,2746,492,1073.91,103.69,1.0
170,264,20,2764,528,1073.87,108.99,1.0
171,299,21,2799,598,1073.87,114.2,1.0
172,250,22,2750,500,1073.84,102.04,1.0
173,219,18,2719,438,1073.83,100.78,1.0
174,105,18,2605,210,1073.78,82.55,1.0
175,182,21,2682,364,1073.77,91.01,1.0
176,224,19,2724,448,1073.71,104.27,1.0
177,170,20,2670,340,1073.67,90.12,1.0
178,285,22,2785,570,1073.59,100.39,1.0
179,212,23,2712,424,1073.57,90.39,1.0
180,249,22,2749,498,1073.47,101.83,1.0
181,288,21,2788,576,1073.41,111.93,1.0
182,253,21,2753,506,1073.34,102.77,1.0
183,190,19,2690,380,1073.27,97.68,1.0
184,224,18,2724,448,1073.25,106.67,1.0
185,254,21,2754,508,1073.04,105.06,1.0
186,262,19,2762,524,1073.01,110.58,1.0
187,224,21,2724,448,1072.98,102.35,1.0
188,216,19,2716,432,1072.91,101.97,1.0
189,185,18,2685,370,1072.75,98.25,1.0
190,168,21,2668,336,1072.7,90.85,1.0
191,277,23,2777,554,1072.63,101.89,1.0
192,160,22,2660,320,1072.57,85.33,1.0
193,249,23,2749,498,1072.56,98.39,1.0
194,271,22,2771,542,1072.52,100.09,1.0
195,285,23,2785,570,1072.23,96.02,1.0
196,147,21,2647,294,1072.21,81.89,1.0
197,213,21,2713,426,1072.19,102.21,1.0
198,179,20,2679,358,1072.09,89.88,1.0
199,266,20,2766,532,1072.06,105.98,1.0
200,274,20,2774,548,1072.02,107.96,1.0
201,268,18,2768,536,1071.98,108.59,1.0
202,240,22,2740,480,1071.95,99.91,1.0
203,293,24,2793,586,1071.89,99.78,1.0
204,223,20,2723,446,1071.86,96.81,1.0
205,101,19,2601,202,1071.84,76.85,1.0
206,241,23,2741,482,1071.81,97.81,1.0
207,245,20,2745,490,1071.78,108.87,1.0
208,224,17,2724,448,1071.69,110.21,1.0
209,277,22,2777,554,1071.63,104.02,1.0
210,176,20,2676,352,1071.58,94.54,1.0
211,252,20,2752,504,1071.54,108.82,1.0
212,220,21,2720,440,1071.53,100.56,1.0
213,182,18,2682,364,1071.52,96.52,1.0
214,161,21,2661,322,1071.48,84.63,1.0
215,134,18,2634,268,1071.47,97.15,1.0
216,176,19,2676,352,1071.45,96.53,1.0
217,248,22,2748,496,1071.44,95.43,1.0
218,286,24,2786,572,1071.4,99.89,1.0
219,240,21,2740,480,1071.35,99.72,1.0
220,105,20,2605,210,1071.22,80.05,1.0
221,170,21,2670,340,1071.19,87.66,1.0
222,271,23,2771,542,1071.15,97.23,1.0
223,163,19,2663,326,1071.08,91.42,1.0
224,232,23,2732,464,1071.06,96.93,1.0
225,181,21,2681,362,1071.04,87.35,1.0
226,247,20,2747,494,1071.02,105.75,1.0
227,276,24,2776,552,1070.94,100.06,1.0
228,265,22,2765,530,1070.88,103.31,1.0
229,275,21,2775,550,1070.84,106.06,1.0
230,292,21,2792,584,1070.8,107.04,1.0
231,298,25,2798,596,1070.65,100.59,1.0
232,168,18,2668,336,1070.63,98.1,1.0
233,225,21,2725,450,1070.61,101.75,1.0
234,252,22,2752,504,1070.57,103.84,1.0
235,226,21,2726,452,1070.53,98.35,1.0
236,292,22,2792,584,1070.51,105.67,1.0
237,175,20,2675,350,1070.5,94.11,1.0
238,291,20,2791,582,1070.47,109.76,1.0
239,220,20,2720,440,1070.44,103.67,1.0
240,206,17,2706,412,1070.37,106.1,1.0
241,243,20,2743,486,1070.37,101.98,1.0
242,216,22,2716,432,1070.33,93.12,1.0
243,254,20,2754,508,1070.33,107.0,1.0
244,128,19,2628,256,1070.32,87.67,1.0
245,243,21,2743,486,1070.32,99.17,1.0
246,298,18,2798,596,1070.29,123.8,1.0
247,101,18,2601,202,1070.27,78.67,1.0
248,274,22,2774,548,1070.24,102.07,1.0
249,213,20,2713,426,1070.16,106.68,1.0
250,226,20,2726,452,1070.15,101.13,1.0
251,245,22,2745,490,1070.11,102.7,1.0
252,111,18,2611,222,1070.1,82.91,1.0
253,225,20,2725,450,1069.84,104.52,1.0
254,244,22,2744,488,1069.83,97.12,1.0
255,161,18,2661,322,1069.82,91.5,1.0
256,185,22,2685,370,1069.81,91.19,1.0
257,281,22,2781,562,1069.69,101.73,1.0
258,213,22,2713,426,1069.64,101.4,1.0
259,264,19,2764,528,1069.59,113.53,1.0
260,114,21,2614,228,1069.54,77.58,1.0
261,147,20,2647,294,1069.53,85.89,1.0
262,294,23,2794,588,1069.49,100.47,1.0
263,179,19,2679,358,1069.47,93.87,1.0
264,194,18,2694,388,1069.44,101.67,1.0
265,163,20,2663,326,1069.41,88.43,1.0
266,111,19,2611,222,1069.39,79.71,1.0
267,286,20,2786,572,1069.39,113.16,1.0
268,299,24,2799,598,1069.22,104.54,1.0
269,230,19,2730,460,1069.15,105.95,1.0
270,167,18,2667,334,1069.14,95.61,1.0
271,279,22,2779,558,1069.12,107.13,1.0
272,231,20,2731,462,1069.04,98.68,1.0
273,147,19,2647,294,1069.02,88.71,1.0
274,185,17,2685,370,1068.96,100.59,1.0
275,275,22,2775,550,1068.88,104.59,1.0
276,223,23,2723,446,1068.87,91.01,1.0
277,192,20,2692,384,1068.83,93.19,1.0
278,284,21,2784,568,1068.83,108.97,1.0
279,164,17,2664,328,1068.74,98.11,1.0
280,248,21,2748,496,1068.72,97.24,1.0
281,202,21,2702,404,1068.69,93.12,1.0
282,128,18,2628,256,1068.68,90.53,1.0
283,96,19,2596,192,1068.66,77.49,1.0
284,258,23,2758,516,1068.66,103.42,1.0
285,294,20,2794,588,1068.65,107.94,1.0
286,250,18,2750,500,1068.47,114.82,1.0
287,213,19,2713,426,1068.46,106.58,1.0
288,181,18,2681,362,1068.45,94.67,1.0
289,206,23,2706,412,1068.43,90.16,1.0
290,176,21,2676,352,1068.2,92.36,1.0
291,213,23,2713,426,1068.19,96.41,1.0
292,289,21,2789,578,1068.19,106.51,1.0
293,278,22,2778,556,1068.17,105.04,1.0
294,271,18,2771,542,1068.16,106.07,1.0
295,205,23,2705,410,1068.14,88.98,1.0
296,247,19,2747,494,1068.12,107.35,1.0
297,284,20,2784,568,1068.06,110.54,1.0
298,179,21,2679,358,1068.03,87.23,1.0
299,267,18,2767,534,1067.99,112.82,1.0
300,267,24,2767,534,1067.98,98.53,1.0
301,292,23,2792,584,1067.98,102.61,1.0
302,264,22,2764,528,1067.97,106.1,1.0
303,178,20,2678,356,1067.92,94.52,1.0
304,252,19,2752,504,1067.83,111.02,1.0
305,265,21,2765,530,1067.82,104.98,1.0
306,285,21,2785,570,1067.82,103.46,1.0
307,277,24,2777,554,1067.78,99.47,1.0
308,266,19,2766,532,1067.77,108.91,1.0
309,219,23,2719,438,1067.73,90.65,1.0
310,192,19,2692,384,1067.72,95.56,1.0
311,209,19,2709,418,1067.72,100.82,1.0
312,111,20,2611,222,1067.67,76.97,1.0
313,270,23,2770,540,1067.67,102.51,1.0
314,178,19,2678,356,1067.66,97.24,1.0
315,190,22,2690,380,1067.65,89.23,1.0
316,27,18,2527,54,1067.64,68.52,1.0
317,182,22,2682,364,1067.59,88.15,1.0
318,56,19,2556,112,1067.56,73.83,1.0
319,163,21,2663,326,1067.56,87.08,1.0
320,250,23,2750,500,1067.55,100.47,1.0
321,262,23,2762,524,1067.52,98.39,1.0
322,205,18,2705,410,1067.41,101.97,1.0
323,194,23,2694,388,1067.4,87.05,1.0
324,281,23,2781,562,1067.39,99.42,1.0
325,21,17,2521,42,1067.36,65.94,1.0
326,209,23,2709,418,1067.36,93.45,1.0
327,53,18,2553,106,1067.33,74.28,1.0
328,242,21,2742,484,1067.3,105.64,1.0
329,101,20,2601,202,1067.26,75.85,1.0
330,253,22,2753,506,1067.24,101.78,1.0
331,196,22,2696,392,1067.22,88.73,1.0
332,261,21,2761,522,1067.21,112.71,1.0
333,163,18,2663,326,1067.17,93.75,1.0
334,265,20,2765,530,1067.16,107.83,1.0
335,274,23,2774,548,1067.16,99.65,1.0
336,224,22,2724,448,1067.13,99.55,1.0
337,202,22,2702,404,1067.08,90.01,1.0
338,172,20,2672,344,1067.05,87.62,1.0
339,173,19,2673,346,1067.05,91.58,1.0
340,291,21,2791,582,1067.03,108.56,1.0
341,264,21,2764,528,1067.01,107.74,1.0
342,241,24,2741,482,1066.97,95.28,1.0
343,96,20,2596,192,1066.95,76.0,1.0
344,284,22,2784,568,1066.94,105.5,1.0
345,226,22,2726,452,1066.92,96.13,1.0
346,271,24,2771,542,1066.89,94.93,1.0
347,175,18,2675,350,1066.79,96.12,1.0
348,114,17,2614,228,1066.78,86.45,1.0
349,170,22,2670,340,1066.71,85.63,1.0
350,209,18,2709,418,1066.71,101.65,1.0
351,238,21,2738,476,1066.71,104.71,1.0
352,252,23,2752,504,1066.67,101.04,1.0
353,288,20,2788,576,1066.62,115.97,1.0
354,222,21,2722,444,1066.61,100.95,1.0
355,242,19,2742,484,1066.56,107.07,1.0
356,217,21,2717,434,1066.55,95.35,1.0
357,213,18,2713,426,1066.51,107.15,1.0
358,258,19,2758,516,1066.49,113.22,1.0
359,217,22,2717,434,1066.48,93.24,1.0
360,126,19,2626,252,1066.47,84.43,1.0
361,249,20,2749,498,1066.47,108.45,1.0
362,56,18,2556,112,1066.46,74.15,1.0
363,267,17,2767,534,1066.44,115.66,1.0
364,275,20,2775,550,1066.43,109.21,1.0
365,228,21,2728,456,1066.42,97.52,1.0
366,174,21,2674,348,1066.35,90.97,1.0
367,300,22,2800,600,1066.35,108.74,1.0
368,288,24,2788,576,1066.35,103.31,1.0
369,249,19,2749,498,1066.34,109.64,1.0
370,21,18,2521,42,1066.33,66.63,1.0
371,206,24,2706,412,1066.3,87.73,1.0
372,243,22,2743,486,1066.28,96.45,1.0
373,192,18,2692,384,1066.24,99.14,1.0
374,170,17,2670,340,1066.2,96.05,1.0
375,117,20,2617,234,1066.18,80.72,1.0
376,258,18,2758,516,1066.18,112.0,1.0
377,245,23,2745,490,1066.16,99.81,1.0
378,174,18,2674,348,1066.07,100.22,1.0
379,260,21,2760,520,1066.06,109.91,1.0
380,169,21,2669,338,1066.05,87.71,1.0
381,147,18,2647,294,1066.0,89.52,1.0
382,285,20,2785,570,1066.0,109.33,1.0
383,250,19,2750,500,1065.99,113.04,1.0
384,291,22,2791,582,1065.93,108.17,1.0
385,231,21,2731,462,1065.86,95.03,1.0
386,292,20,2792,584,1065.86,110.93,1.0
387,147,22,2647,294,1065.82,81.1,1.0
388,230,22,2730,460,1065.81,97.2,1.0
389,202,20,2702,404,1065.79,95.15,1.0
390,278,21,2778,556,1065.79,107.95,1.0
391,181,17,2681,362,1065.76,95.46,1.0
392,223,19,2723,446,1065.76,102.45,1.0
393,247,21,2747,494,1065.74,103.25,1.0
394,55,18,2555,110,1065.7,73.27,1.0
395,268,17,2768,536,1065.7,111.26,1.0
396,27,16,2527,54,1065.69,73.22,1.0
397,220,18,2720,440,1065.68,107.53,1.0
398,300,21,2800,600,1065.67,110.74,1.0
399,172,19,2672,344,1065.66,93.07,1.0
400,244,23,2744,488,1065.64,96.11,1.0
401,105,17,2605,210,1065.63,87.33,1.0
402,126,20,2626,252,1065.61,81.85,1.0
403,233,18,2733,466,1065.6,105.85,1.0
404,275,23,2775,550,1065.6,101.13,1.0
405,134,19,2634,268,1065.57,96.26,1.0
406,195,20,2695,390,1065.57,98.57,1.0
407,222,20,2722,444,1065.56,103.04,1.0
408,176,18,2676,352,1065.55,99.43,1.0
409,237,21,2737,474,1065.53,100.01,1.0
410,146,19,2646,292,1065.48,91.99,1.0
411,127,20,2627,254,1065.47,82.08,1.0
412,174,20,2674,348,1065.47,95.39,1.0
413,279,21,2779,558,1065.33,109.59,1.0
414,300,20,2800,600,1065.29,115.5,1.0
415,55,17,2555,110,1065.26,74.19,1.0
416,161,17,2661,322,1065.23,93.85,1.0
417,165,20,2665,330,1065.23,88.79,1.0
418,193,20,2693,386,1065.22,94.69,1.0
419,236,19,2736,472,1065.22,108.98,1.0
420,98,18,2598,196,1065.19,80.96,1.0
421,288,19,2788,576,1065.18,119.33,1.0
422,286,18,2786,572,1065.16,115.64,1.0
423,154,20,2654,308,1065.15,89.41,1.0
424,289,20,2789,578,1065.12,109.05,1.0
425,262,18,2762,524,1065.06,112.38,1.0
426,173,18,2673,346,1065.05,93.84,1.0
427,21,19,2521,42,1065.03,65.68,1.0
428,169,19,2669,338,1065.02,92.11,1.0
429,56,17,2556,112,1065.0,75.24,1.0
430,283,25,2783,566,1064.92,98.42,1.0
431,220,19,2720,440,1064.91,105.91,1.0
432,266,18,2766,532,1064.79,109.01,1.0
433,299,20,2799,598,1064.62,118.13,1.0
434,242,20,2742,484,1064.61,108.05,1.0
435,193,19,2693,386,1064.6,98.88,1.0
436,249,24,2749,498,1064.59,96.4,1.0
437,126,21,2626,252,1064.57,79.62,1.0
438,229,19,2729,458,1064.57,105.44,1.0
439,245,19,2745,490,1064.52,111.59,1.0
440,253,20,2753,506,1064.51,107.08,1.0
441,111,21,2611,222,1064.5,77.51,1.0
442,127,19,2627,254,1064.5,83.84,1.0
443,181,22,2681,362,1064.49,86.5,1.0
444,258,24,2758,516,1064.48,99.97,1.0
445,196,18,2696,392,1064.46,100.47,1.0
446,265,23,2765,530,1064.44,102.76,1.0
447,111,17,2611,222,1064.43,86.97,1.0
448,134,20,2634,268,1064.33,92.8,1.0
449,199,21,2699,398,1064.32,92.89,1.0
450,241,16,2741,482,1064.29,113.74,1.0
451,146,21,2646,292,1064.28,85.22,1.0
452,98,17,2598,196,1064.25,83.4,1.0
453,160,23,2660,320,1064.24,84.31,1.0
454,128,20,2628,256,1064.22,86.73,1.0
455,200,21,2700,400,1064.19,96.29,1.0
456,160,17,2660,320,1064.15,99.23,1.0
457,248,23,2748,496,1064.13,92.16,1.0
458,260,20,2760,520,1064.13,113.11,1.0
459,165,19,2665,330,1064.09,91.44,1.0
460,225,19,2725,450,1064.04,107.68,1.0
461,98,19,2598,196,1064.01,78.31,1.0
462,91,19,2591,182,1064.0,74.79,1.0
463,152,19,2652,304,1064.0,90.43,1.0
464,230,18,2730,460,1063.91,108.12,1.0
465,103,19,2603,206,1063.9,81.5,1.0
466,277,19,2777,554,1063.84,112.41,1.0
467,87,18,2587,174,1063.83,80.81,1.0
468,150,18,2650,300,1063.83,91.84,1.0
469,300,19,2800,600,1063.81,118.94,1.0
470,165,21,2665,330,1063.78,86.18,1.0
471,27,17,2527,54,1063.76,70.71,1.0
472,220,22,2720,440,1063.76,100.37,1.0
473,233,24,2733,466,1063.76,92.3,1.0
474,101,17,2601,202,1063.72,81.49,1.0
475,199,19,2699,398,1063.71,96.54,1.0
476,191,19,2691,382,1063.7,97.29,1.0
477,146,18,2646,292,1063.67,93.72,1.0
478,169,17,2669,338,1063.62,98.69,1.0
479,193,21,2693,386,1063.61,91.48,1.0
480,247,22,2747,494,1063.61,103.36,1.0
481,192,21,2692,384,1063.54,93.75,1.0
482,261,22,2761,522,1063.54,108.96,1.0
483,289,23,2789,578,1063.54,104.61,1.0
484,175,21,2675,350,1063.53,90.4,1.0
485,229,20,2729,458,1063.51,102.29,1.0
486,91,20,2591,182,1063.45,73.55,1.0
487,202,23,2702,404,1063.43,88.38,1.0
488,154,18,2654,308,1063.41,94.75,1.0
489,192,17,2692,384,1063.4,101.37,1.0
490,163,17,2663,326,1063.39,96.43,1.0
491,274,24,2774,548,1063.34,96.91,1.0
492,228,22,2728,456,1063.33,93.35,1.0
493,221,21,2721,442,1063.3,98.27,1.0
494,232,24,2732,464,1063.29,94.66,1.0
495,254,22,2754,508,1063.26,103.73,1.0
496,209,24,2709,418,1063.22,91.32,1.0
497,283,18,2783,566,1063.21,116.95,1.0
498,154,19,2654,308,1063.2,91.49,1.0
499,124,20,2624,248,1063.19,83.53,1.0
500,240,23,2740,480,1063.16,95.76,1.0
501,235,21,2735,470,1063.1,100.08,1.0
502,24,17,2524,48,1063.07,67.08,1.0
503,96,17,2596,192,1063.04,81.43,1.0
504,224,16,2724,448,1063.04,109.36,1.0
505,168,17,2668,336,1062.95,99.05,1.0
506,222,19,2722,444,1062.92,104.79,1.0
507,146,20,2646,292,1062.85,88.57,1.0
508,124,17,2624,248,1062.84,87.13,1.0
509,190,23,2690,380,1062.77,89.82,1.0
510,290,23,2790,580,1062.76,103.87,1.0
511,99,19,2599,198,1062.74,77.85,1.0
512,264,18,2764,528,1062.73,117.48,1.0
513,87,19,2587,174,1062.72,78.55,1.0
514,279,23,2779,558,1062.72,105.81,1.0
515,292,24,2792,584,1062.62,101.41,1.0
516,269,22,2769,538,1062.55,99.37,1.0
517,290,22,2790,580,1062.52,106.67,1.0
518,230,23,2730,460,1062.48,94.48,1.0
519,278,20,2778,556,1062.46,109.36,1.0
520,124,18,2624,248,1062.44,86.1,1.0
521,167,22,2667,334,1062.44,85.78,1.0
522,277,25,2777,554,1062.42,95.35,1.0
523,161,22,2661,322,1062.38,82.89,1.0
524,217,19,2717,434,1062.36,102.38,1.0
525,217,20,2717,434,1062.31,100.28,1.0
526,242,23,2742,484,1062.3,98.18,1.0
527,160,16,2660,320,1062.29,99.03,1.0
528,216,18,2716,432,1062.25,105.12,1.0
529,225,22,2725,450,1062.21,100.63,1.0
530,28,17,2528,56,1062.2,69.34,1.0
531,289,22,2789,578,1062.16,103.73,1.0
532,261,19,2761,522,1062.14,117.94,1.0
533,96,21,2596,192,1062.13,73.55,1.0
534,300,23,2800,600,1062.12,106.22,1.0
535,268,25,2768,536,1062.12,93.19,1.0
536,246,24,2746,492,1062.11,92.65,1.0
537,164,23,2664,328,1062.09,85.87,1.0
538,182,17,2682,364,1062.07,100.89,1.0
539,96,18,2596,192,1062.02,80.65,1.0
540,191,20,2691,382,1062.0,93.96,1.0
541,219,17,2719,438,1061.98,105.29,1.0
542,254,19,2754,508,1061.98,108.99,1.0
543,270,17,2770,540,1061.95,116.48,1.0
544,105,21,2605,210,1061.94,78.45,1.0
545,228,20,2728,456,1061.94,101.12,1.0
546,211,19,2711,422,1061.92,102.91,1.0
547,185,23,2685,370,1061.91,89.19,1.0
548,222,22,2722,444,1061.91,97.34,1.0
549,98,20,2598,196,1061.87,77.27,1.0
550,102,18,2602,204,1061.84,82.41,1.0
551,231,19,2731,462,1061.8,102.16,1.0
552,251,21,2751,502,1061.8,103.6,1.0
553,242,22,2742,484,1061.8,103.28,1.0
554,179,22,2679,358,1061.76,87.34,1.0
555,117,19,2617,234,1061.74,83.6,1.0
556,200,19,2700,400,1061.74,102.99,1.0
557,102,19,2602,204,1061.72,79.93,1.0
558,190,18,2690,380,1061.72,100.28,1.0
559,224,23,2724,448,1061.69,95.62,1.0
560,128,17,2628,256,1061.65,92.55,1.0
561,172,21,2672,344,1061.65,88.3,1.0
562,279,20,2779,558,1061.65,111.97,1.0
563,185,16,2685,370,1061.64,103.05,1.0
564,204,21,2704,408,1061.63,100.17,1.0
565,176,17,2676,352,1061.62,103.74,1.0
566,244,19,2744,488,1061.61,105.83,1.0
567,112,20,2612,224,1061.6,81.0,1.0
568,174,19,2674,348,1061.6,98.74,1.0
569,147,17,2647,294,1061.59,92.11,1.0
570,256,20,2756,512,1061.57,109.92,1.0
571,212,24,2712,424,1061.55,90.33,1.0
572,299,19,2799,598,1061.55,117.62,1.0
573,127,21,2627,254,1061.53,80.24,1.0
574,200,22,2700,400,1061.53,93.3,1.0
575,251,22,2751,502,1061.49,99.97,1.0
576,98,16,2598,196,1061.48,86.96,1.0
577,252,24,2752,504,1061.47,97.08,1.0
578,237,22,2737,474,1061.46,97.36,1.0
579,196,23,2696,392,1061.41,88.19,1.0
580,248,24,2748,496,1061.31,88.96,1.0
