rank,x,h,start_apples,thorns,mean_remaining,std_remaining,win_rate
109,225,20,2725,450,1074.79,98.47,1.0
110,274,21,2774,548,1074.79,106.73,1.0
111,269,20,2769,538,1074.75,108.21,1.0
112,274,19,2774,548,1074.75,109.79,1.0
113,241,18,2741,482,1074.62,106.7,1.0
114,275,24,2775,550,1074.59,97.52,1.0
115,254,18,2754,508,1074.41,111.65,1.0
116,240,20,2740,480,1074.33,109.11,1.0
117,229,21,2729,458,1074.32,100.49,1.0
118,274,20,2774,548,1074.25,106.09,1.0
119,129,18,2629,258,1074.01,86.35,1.0
120,182,21,2682,364,1073.97,91.65,1.0
121,170,19,2670,340,1073.95,95.45,1.0
122,296,25,2796,592,1073.91,95.63,1.0
123,256,19,2756,512,1073.72,108.02,1.0
124,221,19,2721,442,1073.7,101.35,1.0
125,256,21,2756,512,1073.62,105.25,1.0
126,170,21,2670,340,1073.58,89.65,1.0
127,299,22,2799,598,1073.56,105.46,1.0
128,219,19,2719,438,1073.53,102.08,1.0
129,257,23,2757,514,1073.53,103.06,1.0
130,215,20,2715,430,1073.32,103.07,1.0
131,258,21,2758,516,1073.3,103.27,1.0
132,275,19,2775,550,1073.22,109.09,1.0
133,293,22,2793,586,1073.12,101.39,1.0
134,124,18,2624,248,1073.11,88.66,1.0
135,213,21,2713,426,1073.03,95.75,1.0
136,281,20,2781,562,1073.01,110.19,1.0
137,104,19,2604,208,1072.94,79.69,1.0
138,283,23,2783,566,1072.94,107.47,1.0
139,158,22,2658,316,1072.86,87.95,1.0
140,293,21,2793,586,1072.86,105.2,1.0
141,274,24,2774,548,1072.81,100.74,1.0
142,291,22,2791,582,1072.76,108.11,1.0
143,144,20,2644,288,1072.74,87.54,1.0
144,133,19,2633,266,1072.63,85.69,1.0
145,298,19,2798,596,1072.56,117.26,1.0
146,126,19,2626,252,1072.52,80.84,1.0
147,277,21,2777,554,1072.51,107.05,1.0
148,283,19,2783,566,1072.47,117.48,1.0
149,277,22,2777,554,1072.39,104.34,1.0
150,212,22,2712,424,1072.35,93.68,1.0
151,221,22,2721,442,1072.3,95.29,1.0
152,266,22,2766,532,1072.24,104.99,1.0
153,229,20,2729,458,1072.16,102.69,1.0
154,256,22,2756,512,1072.13,101.79,1.0
155,256,18,2756,512,1071.94,108.96,1.0
156,293,23,2793,586,1071.9,98.6,1.0
157,286,19,2786,572,1071.86,115.4,1.0
158,187,18,2687,374,1071.79,103.35,1.0
159,142,19,2642,284,1071.78,86.98,1.0
160,104,18,2604,208,1071.77,83.05,1.0
161,291,20,2791,582,1071.75,110.82,1.0
162,213,20,2713,426,1071.52,98.37,1.0
163,295,21,2795,590,1071.48,112.97,1.0
164,124,20,2624,248,1071.47,83.94,1.0
165,145,17,2645,290,1071.3,95.81,1.0
166,187,19,2687,374,1071.24,99.53,1.0
167,202,19,2702,404,1071.15,97.91,1.0
168,205,18,2705,410,1071.11,96.2,1.0
169,273,20,2773,546,1071.08,110.16,1.0
170,94,17,2594,188,1071.07,85.89,1.0
171,271,22,2771,542,1070.99,106.6,1.0
172,286,24,2786,572,1070.97,101.2,1.0
173,173,19,2673,346,1070.93,91.03,1.0
174,211,17,2711,422,1070.87,103.85,1.0
175,126,18,2626,252,1070.8,84.23,1.0
176,298,24,2798,596,1070.78,104.79,1.0
177,218,21,2718,436,1070.63,95.58,1.0
178,187,20,2687,374,1070.62,96.77,1.0
179,279,20,2779,558,1070.61,109.97,1.0
180,205,23,2705,410,1070.59,87.53,1.0
181,264,19,2764,528,1070.56,110.9,1.0
182,277,23,2777,554,1070.56,102.48,1.0
183,247,24,2747,494,1070.49,95.41,1.0
184,170,22,2670,340,1070.47,89.55,1.0
185,209,20,2709,418,1070.43,97.17,1.0
186,263,23,2763,526,1070.38,106.26,1.0
187,241,22,2741,482,1070.28,97.66,1.0
188,293,20,2793,586,1070.25,109.89,1.0
189,294,19,2794,588,1070.09,116.18,1.0
190,225,19,2725,450,1070.03,98.79,1.0
191,145,19,2645,290,1069.93,90.9,1.0
192,260,21,2760,520,1069.9,107.56,1.0
193,291,21,2791,582,1069.89,108.39,1.0
194,273,22,2773,546,1069.85,105.34,1.0
195,133,18,2633,266,1069.83,89.98,1.0
196,218,19,2718,436,1069.82,100.46,1.0
197,273,21,2773,546,1069.78,107.65,1.0
198,239,21,2739,478,1069.76,98.83,1.0
199,182,18,2682,364,1069.72,99.11,1.0
200,269,23,2769,538,1069.67,99.75,1.0
201,229,22,2729,458,1069.65,97.25,1.0
202,173,21,2673,346,1069.57,87.12,1.0
203,271,21,2771,542,1069.56,109.78,1.0
204,229,19,2729,458,1069.55,106.19,1.0
205,145,18,2645,290,1069.54,94.02,1.0
206,219,21,2719,438,1069.54,97.13,1.0
207,271,20,2771,542,1069.54,115.33,1.0
208,215,18,2715,430,1069.52,107.52,1.0
209,263,20,2763,526,1069.5,114.55,1.0
210,249,20,2749,498,1069.48,104.6,1.0
211,144,17,2644,288,1069.46,96.43,1.0
212,299,23,2799,598,1069.44,103.31,1.0
213,294,20,2794,588,1069.4,112.93,1.0
214,240,19,2740,480,1069.31,108.54,1.0
215,258,22,2758,516,1069.28,102.69,1.0
216,172,20,2672,344,1069.17,94.89,1.0
217,211,23,2711,422,1069.15,91.03,1.0
218,219,20,2719,438,1069.02,99.89,1.0
219,187,21,2687,374,1069.01,94.12,1.0
220,245,19,2745,490,1068.86,102.06,1.0
221,142,20,2642,284,1068.79,85.26,1.0
222,166,19,2666,332,1068.72,95.47,1.0
223,218,20,2718,436,1068.71,97.47,1.0
224,144,21,2644,288,1068.62,85.15,1.0
225,205,17,2705,410,1068.6,96.26,1.0
226,253,23,2753,506,1068.6,100.94,1.0
227,294,22,2794,588,1068.6,108.6,1.0
228,281,19,2781,562,1068.49,113.76,1.0
229,241,17,2741,482,1068.45,108.96,1.0
230,151,21,2651,302,1068.34,85.71,1.0
231,202,21,2702,404,1068.31,93.69,1.0
232,133,20,2633,266,1068.29,85.32,1.0
233,300,21,2800,600,1068.25,113.95,1.0
234,182,22,2682,364,1068.19,90.4,1.0
235,231,21,2731,462,1068.19,97.59,1.0
236,225,22,2725,450,1068.19,91.94,1.0
237,299,20,2799,598,1068.19,112.19,1.0
238,221,18,2721,442,1068.18,104.01,1.0
239,249,22,2749,498,1068.14,99.11,1.0
240,263,22,2763,526,1068.07,107.23,1.0
241,291,23,2791,582,1068.06,104.1,1.0
242,172,19,2672,344,1068.04,96.21,1.0
243,94,20,2594,188,1068.0,79.68,1.0
244,239,20,2739,478,1067.96,102.9,1.0
245,174,20,2674,348,1067.87,89.1,1.0
246,279,21,2779,558,1067.86,109.56,1.0
247,212,23,2712,424,1067.85,90.25,1.0
248,213,19,2713,426,1067.8,101.45,1.0
249,65,17,2565,130,1067.78,72.94,1.0
250,230,21,2730,460,1067.73,95.3,1.0
251,269,21,2769,538,1067.72,107.06,1.0
252,181,19,2681,362,1067.68,91.41,1.0
253,166,18,2666,332,1067.66,97.0,1.0
254,129,19,2629,258,1067.64,85.13,1.0
255,300,22,2800,600,1067.64,111.02,1.0
256,151,19,2651,302,1067.55,89.91,1.0
257,166,20,2666,332,1067.53,93.54,1.0
258,271,23,2771,542,1067.5,102.86,1.0
259,288,25,2788,576,1067.5,94.37,1.0
260,126,20,2626,252,1067.45,79.15,1.0
261,148,19,2648,296,1067.44,88.41,1.0
262,202,20,2702,404,1067.42,96.94,1.0
263,190,20,2690,380,1067.39,92.9,1.0
264,209,21,2709,418,1067.34,95.31,1.0
265,230,20,2730,460,1067.34,100.3,1.0
266,208,18,2708,416,1067.3,103.39,1.0
267,172,21,2672,344,1067.29,92.09,1.0
268,209,22,2709,418,1067.24,92.58,1.0
269,260,22,2760,520,1067.24,104.57,1.0
270,145,20,2645,290,1067.17,91.17,1.0
271,263,21,2763,526,1067.16,111.53,1.0
272,170,18,2670,340,1067.14,96.72,1.0
273,224,20,2724,448,1067.12,106.91,1.0
274,264,21,2764,528,1067.1,107.0,1.0
275,124,17,2624,248,1067.03,92.11,1.0
276,212,18,2712,424,1067.01,105.07,1.0
277,230,22,2730,460,1067.0,93.4,1.0
278,248,20,2748,496,1066.91,105.05,1.0
279,193,21,2693,386,1066.9,93.06,1.0
280,240,22,2740,480,1066.87,104.96,1.0
281,294,21,2794,588,1066.77,111.55,1.0
282,269,19,2769,538,1066.74,112.67,1.0
283,158,16,2658,316,1066.72,97.19,1.0
284,215,23,2715,430,1066.68,94.47,1.0
285,279,19,2779,558,1066.58,112.15,1.0
286,221,23,2721,442,1066.55,92.49,1.0
287,291,24,2791,582,1066.55,102.28,1.0
288,202,18,2702,404,1066.52,99.73,1.0
289,231,20,2731,462,1066.4,97.49,1.0
290,255,24,2755,510,1066.39,95.65,1.0
291,163,20,2663,326,1066.37,89.17,1.0
292,280,24,2780,560,1066.34,96.49,1.0
293,104,20,2604,208,1066.2,79.61,1.0
294,260,20,2760,520,1066.17,111.83,1.0
295,273,23,2773,546,1066.17,103.43,1.0
296,126,17,2626,252,1066.16,86.41,1.0
297,202,22,2702,404,1066.1,89.94,1.0
298,258,20,2758,516,1066.09,108.11,1.0
299,275,18,2775,550,1066.02,112.25,1.0
300,224,19,2724,448,1066.01,107.87,1.0
301,254,17,2754,508,1065.95,115.52,1.0
302,241,23,2741,482,1065.94,94.13,1.0
303,79,17,2579,158,1065.92,86.17,1.0
304,295,22,2795,590,1065.9,111.8,1.0
305,199,21,2699,398,1065.87,92.41,1.0
306,287,21,2787,574,1065.85,109.87,1.0
307,185,21,2685,370,1065.84,90.57,1.0
308,209,18,2709,418,1065.81,102.3,1.0
309,299,24,2799,598,1065.8,99.91,1.0
310,236,21,2736,472,1065.79,96.7,1.0
311,133,17,2633,266,1065.76,91.6,1.0
312,237,21,2737,474,1065.73,105.32,1.0
313,291,19,2791,582,1065.69,114.95,1.0
314,133,21,2633,266,1065.68,84.53,1.0
315,219,18,2719,438,1065.67,105.8,1.0
316,223,20,2723,446,1065.66,97.3,1.0
317,99,19,2599,198,1065.64,81.83,1.0
318,254,23,2754,508,1065.47,101.42,1.0
319,199,20,2699,398,1065.46,97.31,1.0
320,148,18,2648,296,1065.39,91.02,1.0
321,218,22,2718,436,1065.39,95.5,1.0
322,222,20,2722,444,1065.39,98.32,1.0
323,257,24,2757,514,1065.35,101.29,1.0
324,209,19,2709,418,1065.31,100.98,1.0
325,288,18,2788,576,1065.28,114.3,1.0
326,142,18,2642,284,1065.24,89.06,1.0
327,264,22,2764,528,1065.19,103.05,1.0
328,187,22,2687,374,1065.18,93.61,1.0
329,239,22,2739,478,1064.99,96.47,1.0
330,252,20,2752,504,1064.99,107.87,1.0
331,152,19,2652,304,1064.97,88.34,1.0
332,294,23,2794,588,1064.96,106.92,1.0
333,181,20,2681,362,1064.9,89.62,1.0
334,206,20,2706,412,1064.89,97.76,1.0
335,151,18,2651,302,1064.88,93.09,1.0
336,290,23,2790,580,1064.88,105.7,1.0
337,279,23,2779,558,1064.85,103.32,1.0
338,295,20,2795,590,1064.8,116.25,1.0
339,234,20,2734,468,1064.78,104.76,1.0
340,62,18,2562,124,1064.72,78.25,1.0
341,258,23,2758,516,1064.7,99.76,1.0
342,142,17,2642,284,1064.63,90.51,1.0
343,2,17,2502,4,1064.62,65.96,1.0
344,171,19,2671,342,1064.6,94.36,1.0
345,289,20,2789,578,1064.59,112.53,1.0
346,287,22,2787,574,1064.54,108.86,1.0
347,233,21,2733,466,1064.53,96.28,1.0
348,286,25,2786,572,1064.53,97.99,1.0
349,284,22,2784,568,1064.46,110.87,1.0
350,230,19,2730,460,1064.45,100.2,1.0
351,290,22,2790,580,1064.44,107.72,1.0
352,65,18,2565,130,1064.4,74.12,1.0
353,232,20,2732,464,1064.38,107.58,1.0
354,213,22,2713,426,1064.37,94.88,1.0
355,250,20,2750,500,1064.36,104.65,1.0
356,279,24,2779,558,1064.36,102.08,1.0
357,233,22,2733,466,1064.34,93.66,1.0
358,171,20,2671,342,1064.32,91.07,1.0
359,230,18,2730,460,1064.32,101.0,1.0
360,188,20,2688,376,1064.31,92.8,1.0
361,1,17,2501,2,1064.3,60.36,1.0
362,226,21,2726,452,1064.28,99.17,1.0
363,185,20,2685,370,1064.22,92.88,1.0
364,231,22,2731,462,1064.2,93.41,1.0
365,132,20,2632,264,1064.04,85.04,1.0
366,161,18,2661,322,1064.03,92.15,1.0
367,104,21,2604,208,1063.99,78.24,1.0
368,129,17,2629,258,1063.86,90.1,1.0
369,240,18,2740,480,1063.86,110.38,1.0
370,266,23,2766,532,1063.84,102.12,1.0
371,126,16,2626,252,1063.82,86.76,1.0
372,253,18,2753,506,1063.81,113.28,1.0
373,279,22,2779,558,1063.77,104.84,1.0
374,236,23,2736,472,1063.75,91.8,1.0
375,277,24,2777,554,1063.73,98.7,1.0
376,210,21,2710,420,1063.72,96.31,1.0
377,163,21,2663,326,1063.69,87.86,1.0
378,236,20,2736,472,1063.68,96.58,1.0
379,263,24,2763,526,1063.68,102.81,1.0
380,287,20,2787,574,1063.67,113.92,1.0
381,161,19,2661,322,1063.62,89.9,1.0
382,219,22,2719,438,1063.62,95.12,1.0
383,162,19,2662,324,1063.61,92.33,1.0
384,65,16,2565,130,1063.6,74.91,1.0
385,193,20,2693,386,1063.55,96.3,1.0
386,274,18,2774,548,1063.52,114.47,1.0
387,190,19,2690,380,1063.48,95.22,1.0
388,286,18,2786,572,1063.47,116.14,1.0
389,225,23,2725,450,1063.44,88.91,1.0
390,173,18,2673,346,1063.41,94.3,1.0
391,250,22,2750,500,1063.37,98.78,1.0
392,284,20,2784,568,1063.37,115.12,1.0
393,226,20,2726,452,1063.35,100.74,1.0
394,252,21,2752,504,1063.3,105.1,1.0
395,193,19,2693,386,1063.28,97.46,1.0
396,296,18,2796,592,1063.28,116.79,1.0
397,266,20,2766,532,1063.22,117.22,1.0
398,298,25,2798,596,1063.21,102.07,1.0
399,171,18,2671,342,1063.2,97.61,1.0
400,124,21,2624,248,1063.18,81.66,1.0
401,79,18,2579,158,1063.16,83.7,1.0
402,207,21,2707,414,1063.16,96.89,1.0
403,148,20,2648,296,1063.14,87.16,1.0
404,208,21,2708,416,1063.08,99.99,1.0
405,245,23,2745,490,1063.08,92.71,1.0
406,277,20,2777,554,1063.07,112.5,1.0
407,94,16,2594,188,1063.0,87.92,1.0
408,121,17,2621,242,1062.99,88.0,1.0
409,234,19,2734,468,1062.97,107.99,1.0
410,254,24,2754,508,1062.93,96.71,1.0
411,275,25,2775,550,1062.92,95.58,1.0
412,290,21,2790,580,1062.91,109.51,1.0
413,234,21,2734,468,1062.89,105.03,1.0
414,208,20,2708,416,1062.88,102.74,1.0
415,249,19,2749,498,1062.88,108.77,1.0
416,263,19,2763,526,1062.88,116.65,1.0
417,132,19,2632,264,1062.87,86.81,1.0
418,132,18,2632,264,1062.81,87.62,1.0
419,266,21,2766,532,1062.8,111.28,1.0
420,46,17,2546,92,1062.79,73.36,1.0
421,159,20,2659,318,1062.75,89.73,1.0
422,161,20,2661,322,1062.68,87.12,1.0
423,103,19,2603,206,1062.67,84.39,1.0
424,188,21,2688,376,1062.67,89.96,1.0
425,62,19,2562,124,1062.64,76.23,1.0
426,226,22,2726,452,1062.61,97.44,1.0
427,115,18,2615,230,1062.59,85.83,1.0
428,222,21,2722,444,1062.59,96.58,1.0
429,300,20,2800,600,1062.49,119.15,1.0
430,177,20,2677,354,1062.46,93.89,1.0
431,295,19,2795,590,1062.43,121.62,1.0
432,261,21,2761,522,1062.42,102.9,1.0
433,2,16,2502,4,1062.38,65.81,1.0
434,151,17,2651,302,1062.33,93.2,1.0
435,236,19,2736,472,1062.33,101.03,1.0
436,233,20,2733,466,1062.32,98.47,1.0
437,1,18,2501,2,1062.3,60.02,1.0
438,264,23,2764,528,1062.3,101.88,1.0
439,248,22,2748,496,1062.28,98.32,1.0
440,145,21,2645,290,1062.27,87.85,1.0
441,172,22,2672,344,1062.27,90.68,1.0
442,264,18,2764,528,1062.21,113.86,1.0
443,121,18,2621,242,1062.19,83.72,1.0
444,256,23,2756,512,1062.19,101.88,1.0
445,293,19,2793,586,1062.19,110.67,1.0
446,187,17,2687,374,1062.14,103.59,1.0
447,1,16,2501,2,1062.13,61.79,1.0
448,104,17,2604,208,1062.08,84.03,1.0
449,94,21,2594,188,1062.0,77.75,1.0
450,284,21,2784,568,1061.95,112.25,1.0
451,222,19,2722,444,1061.87,100.95,1.0
452,171,21,2671,342,1061.86,91.03,1.0
453,177,19,2677,354,1061.82,96.82,1.0
454,250,21,2750,500,1061.79,104.32,1.0
455,150,19,2650,300,1061.77,86.48,1.0
456,208,19,2708,416,1061.76,104.84,1.0
457,232,21,2732,464,1061.74,104.74,1.0
458,98,18,2598,196,1061.71,82.41,1.0
459,295,23,2795,590,1061.7,108.92,1.0
460,151,22,2651,302,1061.66,82.89,1.0
461,206,19,2706,412,1061.64,98.88,1.0
462,224,21,2724,448,1061.63,105.34,1.0
463,228,22,2728,456,1061.52,98.43,1.0
464,131,19,2631,262,1061.51,84.71,1.0
465,289,19,2789,578,1061.45,112.79,1.0
466,65,19,2565,130,1061.42,71.65,1.0
467,220,21,2720,440,1061.41,100.76,1.0
468,131,20,2631,262,1061.4,83.37,1.0
469,43,17,2543,86,1061.39,76.5,1.0
470,236,22,2736,472,1061.33,94.89,1.0
471,145,16,2645,290,1061.32,99.52,1.0
472,185,22,2685,370,1061.28,89.19,1.0
473,231,23,2731,462,1061.23,90.75,1.0
474,166,21,2666,332,1061.18,87.94,1.0
475,210,20,2710,420,1061.18,101.01,1.0
476,99,20,2599,198,1061.16,80.15,1.0
477,121,19,2621,242,1061.13,82.84,1.0
478,207,20,2707,414,1061.11,98.32,1.0
479,25,17,2525,50,1061.1,66.76,1.0
480,161,17,2661,322,1061.1,95.04,1.0
481,248,21,2748,496,1061.09,102.25,1.0
482,300,19,2800,600,1061.09,121.34,1.0
483,261,22,2761,522,1061.08,101.03,1.0
484,79,16,2579,158,1061.07,88.08,1.0
485,294,24,2794,588,1061.02,103.46,1.0
486,99,18,2599,198,1060.99,83.45,1.0
487,200,22,2700,400,1060.99,91.73,1.0
488,297,22,2797,594,1060.98,110.77,1.0
489,115,17,2615,230,1060.97,89.53,1.0
490,234,22,2734,468,1060.97,102.63,1.0
491,226,23,2726,452,1060.94,93.18,1.0
492,129,20,2629,258,1060.9,82.82,1.0
493,111,19,2611,222,1060.89,80.81,1.0
494,199,22,2699,398,1060.87,91.86,1.0
495,274,25,2774,548,1060.78,96.7,1.0
496,223,21,2723,446,1060.77,97.2,1.0
497,233,23,2733,466,1060.77,91.36,1.0
498,131,21,2631,262,1060.76,79.51,1.0
499,221,17,2721,442,1060.74,106.71,1.0
500,289,21,2789,578,1060.74,110.57,1.0
501,171,17,2671,342,1060.7,100.29,1.0
502,206,21,2706,412,1060.69,96.89,1.0
503,218,23,2718,436,1060.66,93.48,1.0
504,229,23,2729,458,1060.64,94.85,1.0
505,163,19,2663,326,1060.56,91.46,1.0
506,199,19,2699,398,1060.53,98.7,1.0
507,249,23,2749,498,1060.51,97.96,1.0
508,264,24,2764,528,1060.45,100.92,1.0
509,182,23,2682,364,1060.43,88.29,1.0
510,232,22,2732,464,1060.41,103.02,1.0
511,167,19,2667,334,1060.39,94.01,1.0
512,62,17,2562,124,1060.37,80.29,1.0
513,219,23,2719,438,1060.32,92.24,1.0
514,237,22,2737,474,1060.26,103.73,1.0
515,298,18,2798,596,1060.25,121.84,1.0
516,252,19,2752,504,1060.22,111.1,1.0
517,103,20,2603,206,1060.21,82.36,1.0
518,250,19,2750,500,1060.18,110.39,1.0
519,162,20,2662,324,1060.17,91.25,1.0
520,237,19,2737,474,1060.16,111.34,1.0
521,207,19,2707,414,1060.14,99.39,1.0
522,247,17,2747,494,1060.14,112.59,1.0
523,256,17,2756,512,1060.09,112.55,1.0
524,264,17,2764,528,1060.08,117.05,1.0
525,144,16,2644,288,1060.06,99.74,1.0
526,75,17,2575,150,1060.05,80.48,1.0
527,218,18,2718,436,1060.01,104.21,1.0
528,47,19,2547,94,1059.99,68.19,1.0
529,162,21,2662,324,1059.99,90.49,1.0
530,46,18,2546,92,1059.96,70.57,1.0
531,14,17,2514,28,1059.89,67.01,1.0
532,210,19,2710,420,1059.89,101.14,1.0
533,170,23,2670,340,1059.88,87.31,1.0
534,281,25,2781,562,1059.88,99.87,1.0
535,115,19,2615,230,1059.87,84.27,1.0
536,231,19,2731,462,1059.87,103.46,1.0
537,25,18,2525,50,1059.82,66.18,1.0
538,118,19,2618,236,1059.8,82.92,1.0
539,75,18,2575,150,1059.74,78.37,1.0
540,253,24,2753,506,1059.74,97.92,1.0
541,43,18,2543,86,1059.73,74.55,1.0
542,14,18,2514,28,1059.73,64.76,1.0
543,294,18,2794,588,1059.73,119.16,1.0
544,192,20,2692,384,1059.71,97.66,1.0
545,200,21,2700,400,1059.69,95.64,1.0
546,297,23,2797,594,1059.67,109.83,1.0
547,291,18,2791,582,1059.67,117.65,1.0
548,258,19,2758,516,1059.63,111.19,1.0
549,188,18,2688,376,1059.61,98.16,1.0
550,46,16,2546,92,1059.59,75.36,1.0
551,251,22,2751,502,1059.59,101.78,1.0
552,184,20,2684,368,1059.58,94.23,1.0
553,226,19,2726,452,1059.58,104.33,1.0
554,280,18,2780,560,1059.57,113.18,1.0
555,111,18,2611,222,1059.56,84.17,1.0
556,124,16,2624,248,1059.52,93.96,1.0
557,166,17,2666,332,1059.49,100.0,1.0
558,83,17,2583,166,1059.48,80.04,1.0
559,141,20,2641,282,1059.48,87.54,1.0
560,167,18,2667,334,1059.48,96.24,1.0
561,287,23,2787,574,1059.46,105.61,1.0
562,36,17,2536,72,1059.45,71.41,1.0
563,200,20,2700,400,1059.45,95.76,1.0
564,64,18,2564,128,1059.44,74.87,1.0
565,91,19,2591,182,1059.43,78.34,1.0
566,229,18,2729,458,1059.43,108.13,1.0
567,165,20,2665,330,1059.38,89.04,1.0
568,47,18,2547,94,1059.37,70.89,1.0
569,210,22,2710,420,1059.36,96.22,1.0
570,185,19,2685,370,1059.33,96.82,1.0
571,271,24,2771,542,1059.33,101.62,1.0
572,209,17,2709,418,1059.32,103.61,1.0
573,252,22,2752,504,1059.32,101.75,1.0
574,223,19,2723,446,1059.31,102.73,1.0
575,69,17,2569,138,1059.3,79.44,1.0
576,190,21,2690,380,1059.3,91.42,1.0
577,115,20,2615,230,1059.28,82.54,1.0
578,251,20,2751,502,1059.28,104.59,1.0
579,21,18,2521,42,1059.23,68.37,1.0
580,237,20,2737,474,1059.23,108.54,1.0
