rank,x,h,start_apples,thorns,mean_remaining,std_remaining,win_rate
82,256,20,2756,512,1090.1,111.2,1.0
83,263,23,2763,526,1090.09,106.52,1.0
84,224,23,2724,448,1090.08,88.77,1.0
85,200,18,2700,400,1090.01,89.73,1.0
86,299,24,2799,598,1089.98,92.59,1.0
87,177,21,2677,354,1089.94,81.86,1.0
88,178,17,2678,356,1089.75,100.84,1.0
89,299,26,2799,598,1089.62,93.1,1.0
90,178,22,2678,356,1089.57,96.72,1.0
91,60,18,2560,120,1089.23,81.84,1.0
92,231,22,2731,462,1089.12,85.38,1.0
93,290,20,2790,580,1088.78,115.21,1.0
94,278,23,2778,556,1088.73,92.22,1.0
95,287,21,2787,574,1088.71,111.17,1.0
96,183,16,2683,366,1088.59,95.45,1.0
97,60,16,2560,120,1088.52,77.27,1.0
98,182,20,2682,364,1088.42,88.25,1.0
99,183,22,2683,366,1088.34,89.41,1.0
100,277,20,2777,554,1088.18,92.69,1.0
101,158,21,2658,316,1088.16,93.73,1.0
102,256,24,2756,512,1088.08,98.41,1.0
103,54,18,2554,108,1087.68,75.05,1.0
104,239,21,2739,478,1087.68,101.88,1.0
105,256,18,2756,512,1087.56,119.08,1.0
106,287,18,2787,574,1087.36,111.89,1.0
107,227,24,2727,454,1087.34,83.48,1.0
108,158,20,2658,316,1087.17,92.79,1.0
109,148,18,2648,296,1087.08,83.98,1.0
110,227,21,2727,454,1087.04,96.01,1.0
111,224,21,2724,448,1086.93,101.29,1.0
112,239,23,2739,478,1086.89,94.83,1.0
113,227,20,2727,454,1086.7,100.19,1.0
114,283,21,2783,566,1086.69,115.77,1.0
115,85,17,2585,170,1086.65,85.2,1.0
116,284,23,2784,568,1086.46,90.06,1.0
117,33,19,2533,66,1086.17,58.28,1.0
118,148,19,2648,296,1086.14,78.86,1.0
119,25,17,2525,50,1086.07,65.54,1.0
120,113,18,2613,226,1086.02,81.7,1.0
121,199,20,2699,398,1086.0,84.68,1.0
122,194,20,2694,388,1085.98,82.41,1.0
123,291,22,2791,582,1085.98,104.28,1.0
124,2,15,2502,4,1085.86,70.72,1.0
125,125,19,2625,250,1085.86,77.79,1.0
126,229,20,2729,458,1085.74,106.6,1.0
127,278,20,2778,556,1085.68,95.66,1.0
128,239,22,2739,478,1085.65,94.31,1.0
129,199,21,2699,398,1085.59,92.99,1.0
130,104,18,2604,208,1085.54,87.94,1.0
131,85,16,2585,170,1085.52,92.77,1.0
132,290,26,2790,580,1085.51,95.89,1.0
133,193,22,2693,386,1085.16,101.15,1.0
134,180,20,2680,360,1085.14,85.42,1.0
135,289,22,2789,578,1085.09,101.61,1.0
136,263,22,2763,526,1084.73,99.34,1.0
137,67,18,2567,134,1084.58,77.33,1.0
138,129,18,2629,258,1084.58,82.68,1.0
139,287,25,2787,574,1084.52,102.54,1.0
140,54,17,2554,108,1084.38,82.42,1.0
141,200,20,2700,400,1084.38,84.19,1.0
142,287,20,2787,574,1084.33,113.01,1.0
143,135,16,2635,270,1084.31,87.25,1.0
144,256,16,2756,512,1084.31,111.89,1.0
145,126,20,2626,252,1084.28,80.17,1.0
146,233,21,2733,466,1084.26,103.25,1.0
147,276,21,2776,552,1084.26,103.28,1.0
148,184,18,2684,368,1084.12,97.52,1.0
149,277,22,2777,554,1084.04,103.54,1.0
150,184,20,2684,368,1084.03,95.49,1.0
151,126,21,2626,252,1083.89,86.58,1.0
152,85,20,2585,170,1083.81,80.07,1.0
153,167,20,2667,334,1083.48,83.66,1.0
154,167,21,2667,334,1083.39,80.89,1.0
155,200,19,2700,400,1083.32,92.2,1.0
156,138,17,2638,276,1083.19,86.59,1.0
157,177,20,2677,354,1083.14,88.27,1.0
158,237,21,2737,474,1083.1,111.76,1.0
159,299,20,2799,598,1083.02,126.9,1.0
160,287,17,2787,574,1083.01,109.48,1.0
161,173,20,2673,346,1083.0,96.15,1.0
162,292,20,2792,584,1082.94,108.38,1.0
163,180,21,2680,360,1082.9,72.06,1.0
164,140,18,2640,280,1082.88,87.67,1.0
165,60,17,2560,120,1082.86,76.93,1.0
166,224,24,2724,448,1082.8,92.03,1.0
167,278,19,2778,556,1082.8,105.5,1.0
168,294,22,2794,588,1082.74,109.65,1.0
169,291,21,2791,582,1082.64,115.72,1.0
170,222,24,2722,444,1082.62,78.15,1.0
171,119,18,2619,238,1082.46,83.38,1.0
172,116,21,2616,232,1082.46,70.81,1.0
173,248,21,2748,496,1082.46,90.48,1.0
174,260,20,2760,520,1082.3,106.08,1.0
175,183,23,2683,366,1082.15,82.3,1.0
176,180,17,2680,360,1082.14,92.26,1.0
177,285,24,2785,570,1082.1,106.68,1.0
178,239,24,2739,478,1082.05,82.31,1.0
179,129,20,2629,258,1081.98,82.04,1.0
180,237,23,2737,474,1081.97,109.22,1.0
181,153,17,2653,306,1081.79,95.53,1.0
182,219,20,2719,438,1081.79,93.66,1.0
183,54,19,2554,108,1081.78,67.84,1.0
184,100,17,2600,200,1081.66,83.93,1.0
185,211,17,2711,422,1081.53,101.47,1.0
186,28,18,2528,56,1081.34,67.61,1.0
187,292,22,2792,584,1081.23,101.4,1.0
188,291,20,2791,582,1081.2,113.93,1.0
189,204,24,2704,408,1081.16,94.64,1.0
190,28,17,2528,56,1081.09,70.45,1.0
191,193,21,2693,386,1081.09,95.38,1.0
192,268,21,2768,536,1080.92,95.38,1.0
193,277,21,2777,554,1080.82,110.07,1.0
194,278,21,2778,556,1080.75,102.59,1.0
195,33,16,2533,66,1080.74,67.58,1.0
196,298,20,2798,596,1080.72,106.69,1.0
197,177,23,2677,354,1080.71,73.62,1.0
198,25,16,2525,50,1080.7,66.59,1.0
199,113,19,2613,226,1080.61,83.89,1.0
200,246,20,2746,492,1080.56,101.81,1.0
201,25,18,2525,50,1080.38,59.36,1.0
202,219,19,2719,438,1080.38,87.69,1.0
203,298,21,2798,596,1080.32,107.17,1.0
204,289,23,2789,578,1080.31,92.38,1.0
205,255,21,2755,510,1080.28,96.81,1.0
206,299,21,2799,598,1080.26,109.59,1.0
207,200,21,2700,400,1080.24,82.3,1.0
208,146,18,2646,292,1080.18,82.32,1.0
209,224,19,2724,448,1080.16,105.29,1.0
210,288,20,2788,576,1080.13,102.07,1.0
211,33,18,2533,66,1080.1,63.05,1.0
212,265,21,2765,530,1080.1,106.37,1.0
213,288,19,2788,576,1080.1,109.15,1.0
214,138,18,2638,276,1080.09,93.78,1.0
215,278,18,2778,556,1080.08,106.9,1.0
216,239,19,2739,478,1080.05,119.86,1.0
217,138,19,2638,276,1079.92,92.81,1.0
218,194,18,2694,388,1079.91,97.01,1.0
219,194,22,2694,388,1079.86,82.9,1.0
220,263,24,2763,526,1079.82,98.9,1.0
221,241,22,2741,482,1079.77,90.83,1.0
222,148,21,2648,296,1079.76,79.84,1.0
223,172,18,2672,344,1079.73,98.7,1.0
224,287,23,2787,574,1079.72,119.14,1.0
225,148,22,2648,296,1079.69,73.72,1.0
226,180,18,2680,360,1079.62,83.63,1.0
227,291,19,2791,582,1079.59,118.86,1.0
228,248,19,2748,496,1079.57,103.66,1.0
229,274,23,2774,548,1079.51,98.1,1.0
230,263,25,2763,526,1079.24,85.31,1.0
231,246,21,2746,492,1079.16,108.14,1.0
232,88,18,2588,176,1078.98,77.86,1.0
233,208,19,2708,416,1078.86,92.71,1.0
234,245,21,2745,490,1078.8,96.11,1.0
235,193,20,2693,386,1078.77,96.94,1.0
236,233,22,2733,466,1078.77,93.99,1.0
237,199,23,2699,398,1078.73,77.83,1.0
238,241,18,2741,482,1078.7,104.51,1.0
239,246,22,2746,492,1078.59,105.61,1.0
240,149,20,2649,298,1078.58,98.37,1.0
241,199,16,2699,398,1078.56,104.39,1.0
242,246,18,2746,492,1078.45,109.66,1.0
243,231,23,2731,462,1078.43,89.13,1.0
244,203,21,2703,406,1078.41,87.83,1.0
245,195,19,2695,390,1078.31,92.59,1.0
246,194,17,2694,388,1078.28,99.48,1.0
247,143,16,2643,286,1078.26,96.85,1.0
248,274,22,2774,548,1078.2,95.76,1.0
249,237,18,2737,474,1078.14,119.7,1.0
250,100,16,2600,200,1078.06,78.05,1.0
251,277,23,2777,554,1078.03,108.5,1.0
252,231,21,2731,462,1077.96,84.13,1.0
253,121,20,2621,242,1077.95,84.82,1.0
254,143,21,2643,286,1077.94,76.21,1.0
255,276,23,2776,552,1077.9,101.36,1.0
256,173,21,2673,346,1077.85,84.6,1.0
257,165,21,2665,330,1077.84,92.74,1.0
258,119,21,2619,238,1077.79,75.39,1.0
259,223,21,2723,446,1077.76,99.45,1.0
260,294,23,2794,588,1077.71,98.9,1.0
261,272,19,2772,544,1077.68,107.8,1.0
262,300,23,2800,600,1077.63,100.05,1.0
263,33,17,2533,66,1077.61,65.71,1.0
264,138,20,2638,276,1077.6,83.95,1.0
265,290,18,2790,580,1077.58,134.04,1.0
266,167,22,2667,334,1077.52,72.72,1.0
267,190,19,2690,380,1077.44,96.8,1.0
268,30,17,2530,60,1077.38,73.58,1.0
269,279,20,2779,558,1077.31,109.4,1.0
270,140,21,2640,280,1077.28,78.81,1.0
271,240,21,2740,480,1077.26,91.34,1.0
272,113,17,2613,226,1077.21,88.18,1.0
273,173,17,2673,346,1077.15,94.88,1.0
274,241,20,2741,482,1077.15,98.73,1.0
275,180,19,2680,360,1077.08,77.12,1.0
276,289,19,2789,578,1077.03,105.0,1.0
277,214,20,2714,428,1077.01,98.59,1.0
278,231,20,2731,462,1076.99,84.63,1.0
279,224,18,2724,448,1076.95,110.6,1.0
280,285,21,2785,570,1076.92,99.7,1.0
281,199,18,2699,398,1076.91,102.65,1.0
282,172,17,2672,344,1076.84,97.16,1.0
283,83,18,2583,166,1076.61,76.65,1.0
284,33,15,2533,66,1076.6,67.46,1.0
285,246,24,2746,492,1076.58,94.64,1.0
286,41,17,2541,82,1076.55,68.02,1.0
287,143,22,2643,286,1076.49,82.98,1.0
288,118,19,2618,236,1076.48,78.28,1.0
289,252,17,2752,504,1076.45,111.11,1.0
290,129,17,2629,258,1076.33,86.45,1.0
291,276,22,2776,552,1076.33,100.48,1.0
292,113,16,2613,226,1076.2,88.54,1.0
293,118,20,2618,236,1076.18,85.26,1.0
294,177,16,2677,354,1076.07,86.68,1.0
295,241,19,2741,482,1076.05,107.56,1.0
296,205,20,2705,410,1075.98,91.37,1.0
297,273,19,2773,546,1075.92,108.86,1.0
298,256,25,2756,512,1075.91,97.91,1.0
299,119,20,2619,238,1075.88,81.77,1.0
300,247,24,2747,494,1075.8,98.98,1.0
301,247,20,2747,494,1075.66,104.75,1.0
302,270,20,2770,540,1075.62,107.46,1.0
303,284,24,2784,568,1075.52,99.38,1.0
304,237,22,2737,474,1075.49,111.61,1.0
305,200,22,2700,400,1075.43,84.26,1.0
306,187,18,2687,374,1075.42,103.3,1.0
307,204,18,2704,408,1075.38,99.74,1.0
308,255,20,2755,510,1075.37,102.4,1.0
309,71,19,2571,142,1075.33,79.01,1.0
310,246,23,2746,492,1075.28,101.96,1.0
311,149,21,2649,298,1075.26,84.04,1.0
312,180,22,2680,360,1075.26,83.03,1.0
313,260,21,2760,520,1075.26,104.81,1.0
314,60,19,2560,120,1075.23,75.73,1.0
315,71,18,2571,142,1075.17,76.21,1.0
316,54,16,2554,108,1075.11,84.88,1.0
317,76,19,2576,152,1074.98,75.16,1.0
318,276,20,2776,552,1074.8,97.48,1.0
319,245,20,2745,490,1074.78,106.44,1.0
320,121,18,2621,242,1074.61,86.85,1.0
321,200,24,2700,400,1074.58,76.54,1.0
322,288,23,2788,576,1074.53,93.07,1.0
323,232,21,2732,464,1074.47,107.57,1.0
324,30,16,2530,60,1074.46,76.68,1.0
325,231,18,2731,462,1074.46,88.64,1.0
326,208,18,2708,416,1074.44,106.46,1.0
327,119,17,2619,238,1074.4,91.89,1.0
328,182,18,2682,364,1074.4,98.02,1.0
329,193,19,2693,386,1074.4,109.15,1.0
330,180,16,2680,360,1074.39,89.32,1.0
331,285,22,2785,570,1074.35,107.22,1.0
332,173,16,2673,346,1074.26,97.12,1.0
333,138,21,2638,276,1074.23,86.09,1.0
334,253,23,2753,506,1074.22,86.08,1.0
335,227,18,2727,454,1074.17,103.91,1.0
336,289,21,2789,578,1074.11,110.24,1.0
337,285,19,2785,570,1074.08,106.51,1.0
338,28,16,2528,56,1074.04,71.76,1.0
339,28,19,2528,56,1074.02,66.46,1.0
340,193,18,2693,386,1073.97,107.71,1.0
341,279,19,2779,558,1073.95,98.47,1.0
342,90,18,2590,180,1073.91,78.79,1.0
343,125,18,2625,250,1073.89,84.8,1.0
344,205,19,2705,410,1073.84,89.25,1.0
345,118,17,2618,236,1073.82,88.46,1.0
346,300,20,2800,600,1073.76,120.42,1.0
347,184,17,2684,368,1073.64,110.24,1.0
348,298,22,2798,596,1073.42,106.95,1.0
349,205,22,2705,410,1073.34,81.64,1.0
350,16,17,2516,32,1073.28,65.46,1.0
351,232,20,2732,464,1073.23,104.6,1.0
352,233,20,2733,466,1073.2,97.98,1.0
353,83,17,2583,166,1072.96,86.05,1.0
354,62,16,2562,124,1072.94,87.73,1.0
355,107,18,2607,214,1072.93,82.3,1.0
356,222,25,2722,444,1072.82,81.19,1.0
357,231,19,2731,462,1072.82,88.92,1.0
358,263,26,2763,526,1072.81,87.9,1.0
359,83,19,2583,166,1072.8,81.81,1.0
360,219,18,2719,438,1072.64,95.85,1.0
361,205,21,2705,410,1072.63,81.85,1.0
362,273,20,2773,546,1072.63,110.46,1.0
363,118,21,2618,236,1072.6,88.01,1.0
364,242,22,2742,484,1072.6,117.85,1.0
365,285,25,2785,570,1072.6,97.17,1.0
366,150,18,2650,300,1072.57,98.33,1.0
367,237,19,2737,474,1072.55,124.84,1.0
368,2,16,2502,4,1072.54,65.54,1.0
369,247,19,2747,494,1072.53,102.25,1.0
370,288,25,2788,576,1072.52,99.02,1.0
371,116,19,2616,232,1072.5,82.68,1.0
372,289,26,2789,578,1072.5,90.0,1.0
373,30,18,2530,60,1072.43,66.97,1.0
374,126,17,2626,252,1072.4,81.78,1.0
375,165,18,2665,330,1072.39,92.92,1.0
376,227,19,2727,454,1072.35,107.2,1.0
377,163,21,2663,326,1072.3,86.47,1.0
378,247,21,2747,494,1072.29,106.94,1.0
379,26,16,2526,52,1072.26,70.31,1.0
380,104,17,2604,208,1072.12,86.53,1.0
381,140,20,2640,280,1072.04,84.9,1.0
382,190,21,2690,380,1071.82,89.1,1.0
383,246,19,2746,492,1071.81,93.2,1.0
384,85,19,2585,170,1071.75,95.57,1.0
385,190,20,2690,380,1071.71,84.82,1.0
386,206,21,2706,412,1071.71,88.53,1.0
387,248,22,2748,496,1071.68,92.55,1.0
388,126,18,2626,252,1071.54,80.39,1.0
389,149,22,2649,298,1071.52,84.06,1.0
390,212,19,2712,424,1071.52,98.98,1.0
391,215,17,2715,430,1071.36,102.86,1.0
392,223,22,2723,446,1071.35,99.75,1.0
393,153,18,2653,306,1071.32,93.94,1.0
394,227,17,2727,454,1071.27,103.84,1.0
395,135,19,2635,270,1071.06,84.71,1.0
396,203,22,2703,406,1071.03,94.95,1.0
397,299,27,2799,598,1071.02,87.68,1.0
398,222,17,2722,444,1070.88,112.82,1.0
399,135,21,2635,270,1070.86,76.63,1.0
400,199,22,2699,398,1070.81,92.15,1.0
401,289,25,2789,578,1070.79,96.58,1.0
402,116,16,2616,232,1070.68,83.31,1.0
403,2,14,2502,4,1070.65,70.28,1.0
404,167,19,2667,334,1070.62,84.0,1.0
405,125,17,2625,250,1070.6,76.73,1.0
406,140,16,2640,280,1070.58,83.42,1.0
407,248,20,2748,496,1070.54,106.64,1.0
408,81,18,2581,162,1070.49,80.02,1.0
409,277,19,2777,554,1070.47,96.29,1.0
410,263,19,2763,526,1070.44,119.75,1.0
411,203,19,2703,406,1070.32,93.9,1.0
412,124,20,2624,248,1070.3,69.0,1.0
413,137,19,2637,274,1070.26,83.8,1.0
414,138,16,2638,276,1070.25,102.78,1.0
415,33,20,2533,66,1070.24,63.62,1.0
416,263,18,2763,526,1070.24,120.16,1.0
417,88,19,2588,176,1070.23,71.4,1.0
418,165,20,2665,330,1070.2,89.94,1.0
419,129,19,2629,258,1070.18,87.0,1.0
420,112,20,2612,224,1070.16,75.23,1.0
421,162,21,2662,324,1070.09,96.26,1.0
422,260,19,2760,520,1070.09,110.65,1.0
423,104,16,2604,208,1070.04,89.07,1.0
424,137,17,2637,274,1070.04,82.88,1.0
425,215,18,2715,430,1070.03,103.66,1.0
426,162,20,2662,324,1070.01,92.2,1.0
427,26,17,2526,52,1069.98,69.67,1.0
428,98,19,2598,196,1069.98,79.28,1.0
429,194,21,2694,388,1069.96,85.43,1.0
430,204,25,2704,408,1069.94,89.82,1.0
431,113,20,2613,226,1069.88,78.33,1.0
432,277,17,2777,554,1069.86,111.53,1.0
433,292,23,2792,584,1069.84,97.89,1.0
434,262,22,2762,524,1069.83,95.09,1.0
435,278,24,2778,556,1069.82,85.1,1.0
436,265,22,2765,530,1069.76,97.54,1.0
437,242,21,2742,484,1069.74,118.94,1.0
438,264,19,2764,528,1069.72,100.84,1.0
439,62,17,2562,124,1069.67,85.72,1.0
440,242,18,2742,484,1069.6,112.46,1.0
441,174,18,2674,348,1069.59,89.83,1.0
442,200,23,2700,400,1069.58,75.24,1.0
443,251,20,2751,502,1069.54,114.33,1.0
444,284,22,2784,568,1069.54,103.78,1.0
445,135,18,2635,270,1069.53,90.41,1.0
446,246,17,2746,492,1069.53,108.94,1.0
447,167,18,2667,334,1069.52,91.53,1.0
448,184,21,2684,368,1069.52,104.06,1.0
449,253,22,2753,506,1069.5,86.92,1.0
450,245,23,2745,490,1069.47,95.8,1.0
451,79,18,2579,158,1069.41,87.11,1.0
452,215,22,2715,430,1069.4,89.46,1.0
453,119,22,2619,238,1069.25,78.16,1.0
454,206,20,2706,412,1069.23,91.73,1.0
455,177,24,2677,354,1069.14,74.52,1.0
456,2,17,2502,4,1069.01,67.88,1.0
457,54,20,2554,108,1068.98,69.78,1.0
458,25,19,2525,50,1068.96,64.62,1.0
459,270,21,2770,540,1068.96,95.76,1.0
460,62,19,2562,124,1068.95,71.51,1.0
461,169,21,2669,338,1068.91,89.07,1.0
462,183,15,2683,366,1068.91,109.67,1.0
463,195,20,2695,390,1068.91,92.55,1.0
464,181,21,2681,362,1068.86,89.78,1.0
465,140,19,2640,280,1068.84,81.19,1.0
466,158,19,2658,316,1068.83,87.91,1.0
467,239,16,2739,478,1068.81,113.15,1.0
468,200,17,2700,400,1068.78,97.46,1.0
469,296,18,2796,592,1068.73,122.59,1.0
470,102,18,2602,204,1068.63,78.1,1.0
471,203,20,2703,406,1068.55,90.35,1.0
472,233,19,2733,466,1068.55,102.92,1.0
473,137,18,2637,274,1068.5,89.79,1.0
474,140,22,2640,280,1068.5,74.88,1.0
475,172,20,2672,344,1068.5,89.94,1.0
476,219,23,2719,438,1068.49,82.98,1.0
477,276,24,2776,552,1068.46,95.91,1.0
478,283,20,2783,566,1068.45,121.04,1.0
479,184,16,2684,368,1068.44,105.5,1.0
480,47,17,2547,94,1068.4,64.08,1.0
481,206,22,2706,412,1068.4,89.48,1.0
482,277,18,2777,554,1068.36,105.1,1.0
483,135,22,2635,270,1068.35,73.91,1.0
484,211,23,2711,422,1068.35,89.61,1.0
485,283,19,2783,566,1068.31,112.39,1.0
486,41,18,2541,82,1068.27,70.99,1.0
487,202,19,2702,404,1068.25,97.56,1.0
488,102,17,2602,204,1068.23,84.92,1.0
489,229,22,2729,458,1068.2,91.24,1.0
490,300,21,2800,600,1068.2,110.44,1.0
491,289,20,2789,578,1068.16,122.27,1.0
492,230,19,2730,460,1068.11,101.94,1.0
493,268,23,2768,536,1068.11,99.3,1.0
494,300,25,2800,600,1068.07,98.55,1.0
495,12,17,2512,24,1068.06,63.01,1.0
496,253,20,2753,506,1067.99,96.58,1.0
497,178,24,2678,356,1067.98,93.66,1.0
498,211,22,2711,422,1067.94,91.42,1.0
499,290,17,2790,580,1067.94,126.88,1.0
500,182,19,2682,364,1067.91,90.1,1.0
501,231,24,2731,462,1067.89,78.73,1.0
502,181,20,2681,362,1067.78,91.09,1.0
503,29,16,2529,58,1067.75,67.38,1.0
504,43,16,2543,86,1067.6,78.4,1.0
505,276,19,2776,552,1067.59,97.24,1.0
506,119,19,2619,238,1067.54,83.41,1.0
507,294,21,2794,588,1067.52,104.48,1.0
508,177,17,2677,354,1067.5,84.74,1.0
509,272,20,2772,544,1067.5,110.67,1.0
510,284,18,2784,568,1067.49,111.68,1.0
511,277,24,2777,554,1067.48,109.28,1.0
512,255,22,2755,510,1067.47,103.37,1.0
513,116,20,2616,232,1067.46,81.31,1.0
514,173,22,2673,346,1067.38,79.06,1.0
515,288,22,2788,576,1067.35,98.63,1.0
516,148,16,2648,296,1067.34,97.12,1.0
517,162,19,2662,324,1067.32,110.98,1.0
518,211,19,2711,422,1067.31,99.34,1.0
519,284,21,2784,568,1067.26,116.63,1.0
520,140,17,2640,280,1067.19,89.24,1.0
521,73,18,2573,146,1067.13,70.83,1.0
522,276,17,2776,552,1067.13,102.91,1.0
523,165,19,2665,330,1067.07,94.55,1.0
524,116,22,2616,232,1067.06,74.77,1.0
525,29,17,2529,58,1066.95,67.82,1.0
526,279,21,2779,558,1066.91,103.72,1.0
527,2,18,2502,4,1066.88,69.29,1.0
528,110,20,2610,220,1066.88,87.92,1.0
529,242,25,2742,484,1066.87,102.57,1.0
530,174,19,2674,348,1066.82,87.9,1.0
531,232,22,2732,464,1066.82,103.4,1.0
532,288,24,2788,576,1066.8,105.38,1.0
533,199,24,2699,398,1066.68,84.56,1.0
534,126,19,2626,252,1066.59,79.54,1.0
535,202,17,2702,404,1066.56,94.09,1.0
536,238,20,2738,476,1066.52,100.33,1.0
537,294,24,2794,588,1066.52,96.47,1.0
538,110,18,2610,220,1066.51,93.83,1.0
539,163,20,2663,326,1066.48,96.19,1.0
540,219,22,2719,438,1066.42,89.1,1.0
541,43,17,2543,86,1066.4,74.23,1.0
542,85,15,2585,170,1066.38,88.65,1.0
543,266,22,2766,532,1066.38,93.55,1.0
544,279,22,2779,558,1066.37,96.87,1.0
545,129,21,2629,258,1066.33,83.15,1.0
546,219,21,2719,438,1066.27,87.34,1.0
547,284,20,2784,568,1066.22,97.35,1.0
548,19,17,2519,38,1066.16,73.23,1.0
549,135,20,2635,270,1066.14,80.91,1.0
550,24,17,2524,48,1066.09,65.32,1.0
551,76,20,2576,152,1066.07,67.83,1.0
552,265,20,2765,530,1066.05,103.59,1.0
553,16,15,2516,32,1066.04,68.6,1.0
554,67,17,2567,134,1066.03,74.36,1.0
555,284,25,2784,568,1065.93,93.15,1.0
556,265,26,2765,530,1065.89,83.79,1.0
557,226,18,2726,452,1065.86,92.93,1.0
558,245,18,2745,490,1065.79,103.42,1.0
559,228,21,2728,456,1065.76,92.35,1.0
560,288,21,2788,576,1065.75,102.85,1.0
561,113,22,2613,226,1065.74,78.75,1.0
562,147,18,2647,294,1065.7,89.71,1.0
563,187,16,2687,374,1065.65,101.93,1.0
564,162,22,2662,324,1065.64,87.39,1.0
565,124,19,2624,248,1065.57,68.9,1.0
566,180,23,2680,360,1065.43,83.39,1.0
567,107,20,2607,214,1065.42,85.58,1.0
568,247,22,2747,494,1065.42,108.84,1.0
569,41,16,2541,82,1065.38,65.62,1.0
570,260,18,2760,520,1065.36,113.34,1.0
571,148,23,2648,296,1065.3,75.42,1.0
572,294,20,2794,588,1065.29,109.67,1.0
573,98,20,2598,196,1065.27,81.06,1.0
574,255,23,2755,510,1065.22,93.15,1.0
575,268,24,2768,536,1065.21,95.88,1.0
576,12,15,2512,24,1065.19,68.24,1.0
577,250,21,2750,500,1065.19,110.18,1.0
578,252,16,2752,504,1065.18,110.55,1.0
579,242,23,2742,484,1065.07,111.54,1.0
580,104,19,2604,208,1065.02,73.12,1.0
581,299,19,2799,598,1065.01,114.93,1.0
