consensus_rank,x,h,avg_mean_remaining,avg_win_rate,avg_rank,rank_std,best_rank,worst_rank,rank_range,borda_total,top_n_appearances,std_of_means,avg_std_remaining,composite_score,rank_0,mean_0,std_0,wr_0,rank_1,mean_1,std_1,wr_1,rank_2,mean_2,std_2,wr_2,rank_3,mean_3,std_3,wr_3
12,231,21,1080.1675,1.0,221.5,154.24979740667408,13,385,372,66542,1,19.704996616763694,91.0675,0.9828766294041729,235,1068.19,97.59,1.0,253,1077.96,84.13,1.0,13,1108.66,87.52,1.0,385,1065.86,95.03,1.0
13,190,20,1080.69,1.0,185.0,169.723304233685,23,386,363,66688,2,16.285502755518394,87.88,0.9825379304194746,263,1067.39,92.9,1.0,386,1071.71,84.82,1.0,23,1103.87,80.54,1.0,68,1079.79,93.26,1.0
14,224,21,1081.515,1.0,195.5,190.19025562139964,21,462,441,66646,1,18.500555847505368,100.62,0.9823208274816093,462,1061.63,105.34,1.0,112,1086.93,101.29,1.0,21,1104.52,93.5,1.0,187,1072.98,102.35,1.0
15,181,20,1082.5425,1.0,240.5,222.2333608319567,1,503,502,66466,1,26.647371821626255,89.49499999999999,0.9815254254059016,333,1064.9,89.62,1.0,503,1067.78,91.09,1.0,1,1121.94,88.56,1.0,125,1075.55,88.71,1.0
16,294,23,1074.4225,1.0,259.0,61.71439594346417,181,332,151,66392,0,9.093086659655214,107.91999999999999,0.9803831215521921,332,1064.96,106.92,1.0,261,1077.71,98.9,1.0,181,1085.53,125.39,1.0,262,1069.49,100.47,1.0
17,247,20,1079.27,1.0,230.75,167.0835619283557,2,393,391,66505,1,10.971775912160577,101.62,0.9803005023108167,2,1095.44,102.15,1.0,302,1075.66,104.75,1.0,393,1074.96,93.83,1.0,226,1071.02,105.75,1.0
18,233,22,1076.8474999999999,1.0,215.0,116.98717878468563,74,357,283,66568,1,8.803671109258945,94.07999999999998,0.980136589999395,357,1064.34,93.66,1.0,237,1078.77,93.99,1.0,192,1085.0,90.9,1.0,74,1079.28,97.77,1.0
19,294,22,1075.6325,1.0,226.0,97.60464469822462,145,363,218,66524,0,5.803903140703431,108.615,0.9795942097788655,227,1068.6,108.6,1.0,169,1082.74,109.65,1.0,363,1076.33,113.89,1.0,145,1074.86,102.32,1.0
20,294,21,1080.8575,1.0,234.5,214.77818014562527,3,508,505,66490,1,22.590246235931108,107.425,0.9792168112259455,281,1066.77,111.55,1.0,508,1067.52,104.48,1.0,3,1114.3,109.99,1.0,146,1074.84,103.68,1.0
21,190,19,1076.6999999999998,1.0,230.75,128.22473760290302,85,387,302,66505,1,12.1134773427506,94.71499999999999,0.9789818096606535,387,1063.48,95.22,1.0,268,1077.44,96.8,1.0,85,1092.61,89.16,1.0,183,1073.27,97.68,1.0
22,241,18,1077.9424999999999,1.0,195.75,162.33992115311625,29,402,373,66645,1,4.519250490955322,105.92250000000001,0.9783911733157358,113,1074.62,106.7,1.0,239,1078.7,104.51,1.0,402,1074.41,105.75,1.0,29,1084.04,106.73,1.0
23,247,21,1078.4675,1.0,230.25,187.25628605381092,11,393,382,66507,1,11.268408272688783,100.22,0.9773001835021093,11,1086.9,100.36,1.0,379,1072.29,106.94,1.0,138,1088.94,90.33,1.0,393,1065.74,103.25,1.0
24,291,21,1073.9575,1.0,266.75,99.36926084056377,170,364,194,66361,0,6.958646300347054,107.8725,0.9765641119137249,193,1069.89,108.39,1.0,170,1082.64,115.72,1.0,364,1076.27,98.82,1.0,340,1067.03,108.56,1.0
25,231,22,1082.4325,1.0,272.0,283.34548993528495,2,629,627,66340,2,25.719449676590393,89.53750000000001,0.9764391529360246,364,1064.2,93.41,1.0,93,1089.12,85.38,1.0,2,1115.96,85.81,1.0,629,1060.45,93.55,1.0
26,256,20,1080.3899999999999,1.0,206.5,242.80925298129256,68,570,502,66602,2,15.123828880280266,107.96500000000002,0.9761645896244114,105,1075.04,106.15,1.0,83,1090.1,111.2,1.0,68,1094.85,104.59,1.0,570,1061.57,109.92,1.0
27,283,20,1078.4975,1.0,206.25,209.6288386649127,18,479,461,66603,2,7.556826384137688,114.0575,0.9755593365980839,68,1077.78,116.99,1.0,479,1068.45,121.04,1.0,260,1081.44,107.32,1.0,18,1086.32,110.88,1.0
28,290,23,1078.9350000000002,1.0,243.5,219.25555865245468,54,510,456,66454,2,17.474899141339858,102.1225,0.9755425160649964,336,1064.88,105.7,1.0,54,1093.96,100.65,1.0,74,1094.14,98.27,1.0,510,1062.76,103.87,1.0
29,290,22,1078.365,1.0,280.75,208.83226921782625,20,517,497,66305,1,19.252436209477455,105.56750000000001,0.9753946513269263,351,1064.44,107.72,1.0,20,1103.83,107.32,1.0,235,1082.67,100.56,1.0,517,1062.52,106.67,1.0
30,163,21,1071.5924999999997,1.0,326.5,68.77257205213913,232,378,146,66122,0,8.271796963175495,87.36,0.9749369650070723,377,1063.69,87.86,1.0,378,1072.3,86.47,1.0,232,1082.82,88.03,1.0,319,1067.56,87.08,1.0
31,277,20,1075.41,1.0,256.5,158.7335293292924,101,406,305,66402,0,10.255486336590822,108.0525,0.9743125769991972,406,1063.07,112.5,1.0,101,1088.18,92.69,1.0,380,1075.4,118.84,1.0,139,1074.99,108.18,1.0
32,271,21,1079.835,1.0,243.0,257.57717290163737,5,608,603,66456,1,21.401223485274553,102.9625,0.9740241660630591,203,1069.56,109.78,1.0,608,1064.12,96.78,1.0,5,1111.32,104.42,1.0,156,1074.34,100.87,1.0
33,233,20,1076.38,1.0,262.75,184.09847908117004,11,436,425,66377,1,11.21221952454853,99.79749999999999,0.9739530927683169,436,1062.32,98.47,1.0,353,1073.2,97.98,1.0,251,1081.78,101.58,1.0,11,1088.22,101.16,1.0
34,264,19,1072.9175,1.0,282.0,110.25425161870176,181,439,258,66300,0,5.937251749196195,108.12,0.9738983730795276,181,1070.56,110.9,1.0,439,1069.72,100.84,1.0,249,1081.8,107.21,1.0,259,1069.59,113.53,1.0
35,199,21,1073.77,1.0,296.0,130.46327708081944,130,449,319,66244,0,10.360273484163766,91.26499999999999,0.9737493628439792,305,1065.87,92.41,1.0,130,1085.59,92.99,1.0,300,1079.3,86.77,1.0,449,1064.32,92.89,1.0
36,252,21,1081.305,1.0,309.75,301.8491621102611,5,693,688,66189,1,28.0407055308291,103.8,0.9730120699130536,394,1063.3,105.1,1.0,5,1122.66,94.86,1.0,693,1064.54,108.31,1.0,147,1074.72,106.93,1.0
37,241,22,1075.3775,1.0,238.5,179.25865855424297,59,486,427,66474,1,5.255215663192743,95.27000000000001,0.9726119659311516,187,1070.28,97.66,1.0,222,1079.77,90.83,1.0,486,1071.41,93.74,1.0,59,1080.05,98.85,1.0
38,300,20,1071.0475000000001,1.0,356.5,87.88818654024745,236,429,193,66002,0,9.098631307326803,115.8,0.9724654315138495,429,1062.49,119.15,1.0,347,1073.76,120.42,1.0,236,1082.65,108.13,1.0,414,1065.29,115.5,1.0
39,233,21,1076.125,1.0,249.5,198.07995018846978,31,473,442,66430,1,9.672340289023499,100.9225,0.9723930636226755,347,1064.53,96.28,1.0,147,1084.26,103.25,1.0,473,1071.77,104.59,1.0,31,1083.94,99.57,1.0
40,300,21,1076.2875,1.0,286.75,204.52933774889118,25,491,466,66281,1,17.868983136522683,111.91,0.9721565589101215,233,1068.25,113.95,1.0,491,1068.2,110.44,1.0,25,1103.03,112.51,1.0,398,1065.67,110.74,1.0
41,199,20,1078.175,1.0,265.25,245.54208736317827,33,587,554,66367,1,18.18645191710937,91.6525,0.9721256285886928,319,1065.46,97.31,1.0,122,1086.0,84.68,1.0,33,1100.08,91.25,1.0,587,1061.16,93.37,1.0
42,199,19,1078.3525,1.0,274.25,250.05782664549147,53,506,453,66331,2,18.85018899109504,96.06750000000001,0.9720699251170088,506,1060.53,98.7,1.0,63,1092.72,91.64,1.0,53,1096.45,97.39,1.0,475,1063.71,96.54,1.0
43,126,20,1072.7375,1.0,308.25,130.4770094691015,146,425,279,66195,0,8.421193007327805,82.13,0.9719676104307359,260,1067.45,79.15,1.0,146,1084.28,80.17,1.0,425,1073.61,87.35,1.0,402,1065.61,81.85,1.0
44,290,21,1078.545,1.0,286.25,257.0893165160051,29,584,555,66283,1,19.520496066101007,108.39750000000001,0.9718385179438894,412,1062.91,109.51,1.0,29,1100.34,116.37,1.0,120,1089.69,98.12,1.0,584,1061.24,109.59,1.0
45,252,20,1078.4499999999998,1.0,296.75,262.69675166117554,9,637,628,66241,1,21.687165175129152,102.6375,0.9712253889218294,330,1064.99,107.87,1.0,9,1110.71,98.64,1.0,637,1066.56,95.22,1.0,211,1071.54,108.82,1.0
46,241,19,1078.7,1.0,242.0,277.6520604401607,2,612,610,66460,2,10.519990494292339,102.3625,0.9704582559995697,58,1078.84,101.96,1.0,296,1076.05,107.56,1.0,612,1067.27,96.51,1.0,2,1092.64,103.42,1.0
47,253,20,1076.5025,1.0,270.5,233.926626673123,19,497,478,66346,1,12.106040847444707,101.1375,0.9701719114379959,19,1084.19,105.11,1.0,497,1067.99,96.58,1.0,126,1089.32,95.78,1.0,440,1064.51,107.08,1.0
48,279,20,1073.8125,1.0,297.25,181.69456972256123,178,562,384,66239,0,10.185814891308395,109.73500000000001,0.9697177873047071,179,1070.61,109.97,1.0,270,1077.31,109.4,1.0,178,1085.68,107.6,1.0,562,1061.65,111.97,1.0
49,291,22,1073.8625,1.0,288.25,185.87876873561075,124,503,379,66275,0,8.572741199095336,104.0425,0.9694687614400287,142,1072.76,108.11,1.0,124,1085.98,104.28,1.0,503,1070.78,95.61,1.0,384,1065.93,108.17,1.0
50,163,20,1072.9424999999999,1.0,304.75,173.34431054984182,123,540,417,66209,0,11.134365346379953,93.2125,0.9688864417208304,291,1066.37,89.17,1.0,540,1066.48,96.19,1.0,123,1089.51,99.06,1.0,265,1069.41,88.43,1.0
51,190,21,1076.545,1.0,272.5,251.6750550478401,65,576,511,66338,2,15.01750201154203,92.16999999999999,0.9688231267548368,576,1059.3,91.42,1.0,383,1071.82,89.1,1.0,66,1095.13,96.01,1.0,65,1079.93,92.15,1.0
52,291,20,1073.115,1.0,286.75,184.268599242157,161,559,398,66281,0,5.502487316356755,107.35249999999999,0.9683086347402794,161,1071.75,110.82,1.0,189,1081.2,113.93,1.0,559,1069.04,94.9,1.0,238,1070.47,109.76,1.0
53,279,22,1074.195,1.0,308.75,208.49040745319675,46,545,499,66193,1,15.702680238311785,101.5975,0.9682304501967819,373,1063.77,104.84,1.0,545,1066.37,96.87,1.0,46,1097.52,97.55,1.0,271,1069.12,107.13,1.0
54,287,22,1078.465,1.0,288.5,300.65096041755794,53,691,638,66274,2,19.224939531764488,105.38999999999999,0.9682102037838562,346,1064.54,108.86,1.0,53,1094.36,107.85,1.0,64,1095.65,99.83,1.0,691,1059.31,105.02,1.0
55,289,21,1068.9299999999998,1.0,395.25,97.03392877408054,292,500,208,65847,0,6.014388303615456,107.4525,0.9680807895118129,500,1060.74,110.57,1.0,337,1074.11,110.24,1.0,452,1072.68,102.49,1.0,292,1068.19,106.51,1.0
56,279,21,1073.505,1.0,315.75,196.59666833392677,77,527,450,66165,1,13.64994383382833,104.965,0.9679934518974035,246,1067.86,109.56,1.0,527,1066.91,103.72,1.0,77,1093.92,96.99,1.0,413,1065.33,109.59,1.0
57,294,20,1072.2875,1.0,311.25,180.45567322752697,174,573,399,66183,0,9.19043116507595,111.425,0.9671870341487141,213,1069.4,112.93,1.0,573,1065.29,109.67,1.0,174,1085.81,115.16,1.0,285,1068.65,107.94,1.0
58,266,22,1074.1399999999999,1.0,276.25,224.75523723968405,40,544,504,66323,1,6.559735767036105,95.69500000000001,0.9668323890559218,152,1072.24,104.99,1.0,544,1066.38,93.55,1.0,369,1075.92,81.69,1.0,40,1082.02,102.55,1.0
59,165,20,1067.03,1.0,459.25,72.23284109969185,417,567,150,65591,0,6.089603161673669,90.12,0.9667912143361991,567,1059.38,89.04,1.0,419,1070.2,89.94,1.0,434,1073.31,92.71,1.0,417,1065.23,88.79,1.0
60,223,21,1071.8375,1.0,330.0,180.38477393246546,108,496,388,66108,0,7.716689164834042,98.0525,0.9664166437648143,496,1060.77,97.2,1.0,260,1077.76,99.45,1.0,456,1072.43,99.75,1.0,108,1076.39,95.81,1.0
61,181,21,1075.82,1.0,343.0,282.11581546119197,17,665,648,66056,1,20.86982510707743,89.155,0.9651337454854465,665,1057.54,89.17,1.0,465,1068.86,89.78,1.0,17,1105.84,90.32,1.0,225,1071.04,87.35,1.0
62,241,20,1079.0275,1.0,264.25,351.81754267422957,3,758,755,66371,2,12.333510922144823,101.50999999999999,0.9650806064356574,21,1083.97,99.65,1.0,275,1077.15,98.73,1.0,758,1062.94,105.06,1.0,3,1092.05,102.6,1.0
63,256,19,1078.575,1.0,287.75,342.88712914504873,39,793,754,66277,1,17.076817619217,109.16,0.9650157668674576,123,1073.72,108.02,1.0,39,1097.94,105.88,1.0,196,1084.94,111.93,1.0,793,1057.7,110.81,1.0
64,300,22,1073.3575,1.0,329.25,238.48462564003296,62,633,571,66111,1,15.061361990205219,106.70500000000001,0.9643828300230112,255,1067.64,111.02,1.0,633,1063.63,103.41,1.0,62,1095.81,103.65,1.0,367,1066.35,108.74,1.0
65,241,21,1075.66,1.0,289.25,290.39556355656214,7,604,597,66271,2,10.621349568989244,100.7675,0.9641944001106095,81,1076.6,100.19,1.0,604,1064.32,97.63,1.0,465,1072.06,104.92,1.0,7,1089.66,100.33,1.0
66,126,19,1069.71,1.0,370.0,165.5918677552333,146,535,389,65948,0,3.6846799951511016,83.3225,0.9639328230375671,146,1072.52,80.84,1.0,535,1066.59,79.54,1.0,439,1073.26,88.48,1.0,360,1066.47,84.43,1.0
67,212,19,1076.845,1.0,279.5,319.9380148299563,6,682,676,66310,2,10.99939846840123,99.39999999999999,0.9638709860647766,39,1081.02,98.78,1.0,391,1071.52,98.98,1.0,682,1064.84,99.14,1.0,6,1090.0,100.7,1.0
68,277,22,1073.4375,1.0,292.0,246.93183944832495,149,660,511,66260,0,7.676828229592344,107.52749999999999,0.9638439711841001,149,1072.39,104.34,1.0,150,1084.04,103.54,1.0,660,1065.69,118.21,1.0,209,1071.63,104.02,1.0
69,294,24,1065.09,1.0,527.25,71.92299122441077,462,624,162,65319,0,5.472336490628755,101.60249999999999,0.9634703119246292,485,1061.02,103.46,1.0,538,1066.52,96.47,1.0,462,1072.23,109.58,1.0,624,1060.59,96.9,1.0
70,231,19,1071.5874999999999,1.0,384.75,212.73359709583565,94,551,457,65889,1,14.66956344499271,97.44749999999999,0.9633935665180985,536,1059.87,103.46,1.0,358,1072.82,88.92,1.0,94,1091.86,95.25,1.0,551,1061.8,102.16,1.0
71,287,21,1074.7575,1.0,326.0,281.0112690504303,96,727,631,66124,1,14.730601650984962,109.38000000000001,0.9633898562953354,306,1065.85,109.87,1.0,96,1088.71,111.17,1.0,175,1085.73,107.19,1.0,727,1058.74,109.29,1.0
72,291,19,1069.0674999999999,1.0,419.0,177.46924616206982,228,604,376,65752,0,7.948108265493045,111.9225,0.9618730993522455,313,1065.69,114.95,1.0,228,1079.59,118.86,1.0,531,1070.07,100.12,1.0,604,1060.92,113.76,1.0
73,98,20,1063.1675,1.0,595.75,53.8601584352169,549,673,124,65045,0,4.61860278294927,79.53999999999999,0.961602035277436,673,1057.4,79.64,1.0,574,1065.27,81.06,1.0,587,1068.13,80.19,1.0,549,1061.87,77.27,1.0
74,299,20,1070.46,1.0,369.0,217.5086205188199,160,646,486,65952,0,8.501266572301656,118.3025,0.9610664817821588,237,1068.19,112.19,1.0,160,1083.02,126.9,1.0,646,1066.01,115.99,1.0,433,1064.62,118.13,1.0
75,247,19,1073.5124999999998,1.0,345.5,286.1066234815265,10,706,696,66046,1,10.876823601891653,105.73500000000001,0.9608344644659375,10,1089.04,105.16,1.0,370,1072.53,102.25,1.0,706,1064.36,108.18,1.0,296,1068.12,107.35,1.0
76,264,22,1070.7250000000001,1.0,365.75,226.1244126581648,150,684,534,65965,0,11.632203861120466,98.4725,0.9608331671921171,327,1065.19,103.05,1.0,684,1061.96,88.35,1.0,150,1087.78,96.39,1.0,302,1067.97,106.1,1.0
77,289,22,1070.81,1.0,410.25,228.0531736240476,136,652,516,65787,0,12.96276462282123,104.5675,0.9608252177969885,652,1057.76,107.22,1.0,136,1085.09,101.61,1.0,322,1078.23,105.71,1.0,531,1062.16,103.73,1.0
78,256,21,1080.37,1.0,328.0,434.2418680873598,11,968,957,66116,1,22.57355680141402,109.22749999999999,0.9607916944648479,125,1073.62,105.25,1.0,11,1108.8,121.02,1.0,208,1084.36,101.5,1.0,968,1054.7,109.14,1.0
79,253,21,1077.0975,1.0,283.0,365.98998164794983,13,822,809,66296,1,14.355246137446315,98.1025,0.9606165668817822,13,1086.66,103.87,1.0,822,1058.45,92.04,1.0,115,1089.94,93.73,1.0,182,1073.34,102.77,1.0
80,264,21,1073.055,1.0,346.0,280.46746691907066,47,722,675,66044,1,16.429283814782274,102.485,0.9604972922446721,274,1067.1,107.0,1.0,722,1060.81,98.94,1.0,47,1097.3,96.26,1.0,341,1067.01,107.74,1.0
81,264,20,1074.95,1.0,287.25,328.12027774379726,99,777,678,66279,1,12.9207533320108,100.95750000000001,0.9599472662265063,99,1075.27,107.84,1.0,777,1059.53,96.34,1.0,103,1091.13,90.66,1.0,170,1073.87,108.99,1.0
82,277,24,1066.4075,1.0,457.0,145.5770128374211,307,634,327,65600,0,1.8490605722906892,103.52250000000001,0.9598409992894976,375,1063.73,98.7,1.0,512,1067.48,109.28,1.0,634,1066.64,106.64,1.0,307,1067.78,99.47,1.0
83,223,19,1065.005,1.0,522.5,121.13491101522577,392,665,273,65338,0,5.577421746052039,100.1125,0.9593806503861384,574,1059.31,102.73,1.0,665,1062.57,101.82,1.0,459,1072.38,93.45,1.0,392,1065.76,102.45,1.0
84,247,22,1071.3799999999999,1.0,400.5,261.6518042488274,12,569,557,65826,1,10.532283702977281,99.0325,0.9591161746870202,12,1086.69,99.22,1.0,569,1065.42,108.84,1.0,541,1069.8,84.71,1.0,480,1063.61,103.36,1.0
85,277,21,1072.7225,1.0,311.0,290.7037438126084,147,746,599,66184,0,7.2693070508817685,111.44749999999999,0.9591036874445035,147,1072.51,107.05,1.0,194,1080.82,110.07,1.0,746,1063.22,123.66,1.0,157,1074.34,105.01,1.0
86,300,23,1072.9950000000001,1.0,398.5,296.9472455953526,61,736,675,65834,1,17.676433463795764,103.59,0.9590733854631344,736,1056.39,108.72,1.0,263,1077.63,100.05,1.0,61,1095.84,99.37,1.0,534,1062.12,106.22,1.0
87,250,21,1068.7350000000001,1.0,406.5,206.43723824284547,107,578,471,65802,0,6.560815498091675,108.135,0.9589786290997413,454,1061.79,104.32,1.0,578,1065.19,110.18,1.0,487,1071.4,112.5,1.0,107,1076.56,105.54,1.0
88,126,18,1067.895,1.0,435.25,197.4206591688587,175,595,420,65687,0,4.804182205814694,86.165,0.9582524100034345,175,1070.8,84.23,1.0,389,1071.54,80.39,1.0,582,1068.23,92.35,1.0,595,1061.01,87.69,1.0
89,287,23,1067.0500000000002,1.0,493.0,179.30978779754327,225,595,370,65456,0,9.206816315462534,108.3225,0.9582462416430269,561,1059.46,105.61,1.0,225,1079.72,119.14,1.0,595,1067.92,105.17,1.0,591,1061.1,103.37,1.0
90,137,19,1068.7849999999999,1.0,463.0,223.42038104583625,167,646,479,65576,0,12.957830322498728,86.97999999999999,0.9577040969016222,646,1057.85,91.04,1.0,414,1070.26,83.8,1.0,167,1086.5,88.67,1.0,625,1060.53,84.41,1.0
91,300,19,1066.33,1.0,490.5,171.2006619924896,297,714,417,65466,0,8.844433277491593,117.735,0.957654265798288,482,1061.09,121.34,1.0,714,1060.97,118.67,1.0,297,1079.45,111.99,1.0,469,1063.81,118.94,1.0
92,182,20,1075.5475000000001,1.0,283.25,370.3101177841801,75,838,763,66295,2,11.180439392081135,93.4575,0.9575972850982885,75,1076.84,94.45,1.0,99,1088.42,88.25,1.0,838,1061.14,99.09,1.0,121,1075.79,92.04,1.0
93,236,20,1067.9275000000002,1.0,422.75,207.75205574594602,155,638,483,65737,0,5.34160634391307,97.62249999999999,0.9574806637303362,378,1063.68,96.58,1.0,638,1063.38,98.06,1.0,520,1070.3,92.15,1.0,155,1074.35,103.7,1.0
94,233,19,1072.92,1.0,366.75,315.8780091533228,93,766,673,65961,1,14.939038344775357,102.235,0.9574272262106721,766,1056.02,99.44,1.0,473,1068.55,102.92,1.0,93,1091.88,102.28,1.0,135,1075.23,104.3,1.0
95,299,19,1061.9099999999999,1.0,636.0,81.69863319950137,572,750,178,64884,0,2.9777284407189546,115.98750000000001,0.9572028094592973,640,1057.98,114.72,1.0,582,1065.01,114.93,1.0,750,1063.1,116.68,1.0,572,1061.55,117.62,1.0
96,253,22,1069.36,1.0,387.0,244.2225760790076,91,677,586,65880,1,4.63962642174273,97.24000000000001,0.9570289821701391,91,1075.74,102.03,1.0,450,1069.5,86.92,1.0,677,1064.96,98.23,1.0,330,1067.24,101.78,1.0
97,252,19,1073.08,1.0,408.5,324.47855604543935,24,790,766,65794,1,19.743152399418538,104.46499999999999,0.9570140498693334,516,1060.22,111.1,1.0,24,1102.29,93.8,1.0,790,1061.98,101.94,1.0,304,1067.83,111.02,1.0
98,71,18,1068.355,1.0,481.75,223.13878342114054,263,682,419,65501,0,11.620821829801962,75.56,0.9569850806232638,682,1057.3,74.39,1.0,316,1075.17,76.21,1.0,263,1081.14,77.39,1.0,666,1059.81,74.25,1.0
99,98,19,1065.6775,1.0,528.0,165.8493292117879,429,776,347,65316,0,7.511406326381248,78.5775,0.9569577344058143,776,1055.86,82.35,1.0,429,1069.98,79.28,1.0,446,1072.86,74.37,1.0,461,1064.01,78.31,1.0
100,199,18,1072.6875,1.0,424.5,321.1121299484029,50,770,720,65730,1,18.42080413554192,99.91250000000001,0.9566068758890164,770,1055.97,100.26,1.0,282,1076.91,102.65,1.0,50,1096.86,97.43,1.0,596,1061.01,99.31,1.0
101,256,22,1077.0524999999998,1.0,353.75,418.3717445844863,32,965,933,66013,1,18.957690392028212,103.48,0.9563419080008838,154,1072.13,101.79,1.0,32,1100.28,101.15,1.0,264,1081.07,105.0,1.0,965,1054.73,105.98,1.0
102,205,19,1073.8574999999998,1.0,312.0,350.99952516587064,36,796,760,66180,2,8.72301314531475,96.82,0.9562299544152448,71,1077.4,95.51,1.0,345,1073.84,89.25,1.0,796,1061.86,103.5,1.0,36,1082.33,99.02,1.0
103,226,20,1069.2575000000002,1.0,408.0,252.22608905503807,220,769,549,65796,0,10.613712435649767,97.495,0.9562109345848292,393,1063.35,100.74,1.0,769,1059.73,96.79,1.0,220,1083.8,91.32,1.0,250,1070.15,101.13,1.0
104,271,23,1070.6150000000002,1.0,368.5,282.5886291649636,203,791,588,65954,0,10.60139770659199,95.6025,0.9561193054370031,258,1067.5,102.86,1.0,791,1059.18,86.93,1.0,203,1084.63,95.39,1.0,222,1071.15,97.23,1.0
105,283,21,1078.1375,1.0,285.75,446.5111980678648,4,952,948,66285,2,14.642705521863057,111.4375,0.955958447908976,72,1077.14,116.0,1.0,115,1086.69,115.77,1.0,952,1057.92,104.8,1.0,4,1090.8,109.18,1.0
106,163,19,1069.93,1.0,404.0,270.9317257170153,149,739,590,65812,0,12.93031064334238,95.7725,0.9558719538593614,505,1060.56,91.46,1.0,739,1060.28,95.56,1.0,149,1087.8,104.65,1.0,223,1071.08,91.42,1.0
107,202,19,1066.8400000000001,1.0,469.25,209.90533580640584,167,623,456,65551,0,4.269433998396853,99.59,0.9554326284313449,167,1071.15,97.91,1.0,488,1068.25,97.56,1.0,623,1066.96,106.65,1.0,599,1061.0,96.24,1.0
108,181,18,1071.5375,1.0,415.0,311.28443584606026,40,729,689,65768,1,18.447181130640715,94.15,0.9554110200263715,603,1058.69,97.23,1.0,729,1060.54,97.55,1.0,40,1098.47,87.15,1.0,288,1068.45,94.67,1.0
109,177,18,1073.6525,1.0,462.25,358.98502754293247,22,875,853,65579,1,21.541172012373565,94.86500000000001,0.9552365781568259,581,1059.19,100.75,1.0,22,1103.28,84.5,1.0,371,1075.82,91.81,1.0,875,1056.32,102.4,1.0
110,255,22,1072.7725,1.0,396.5,341.501098094867,20,810,790,65842,1,12.657886540282526,100.2425,0.9551198154288654,20,1083.98,99.87,1.0,513,1067.47,103.37,1.0,243,1082.26,95.55,1.0,810,1057.38,102.18,1.0
111,193,20,1067.5075,1.0,453.5,228.4885117462145,236,775,539,65614,0,7.591962306720613,99.115,0.9550948367721024,385,1063.55,96.3,1.0,236,1078.77,96.94,1.0,775,1062.49,108.53,1.0,418,1065.22,94.69,1.0
